,daily_ret
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-0.005490469024006073
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-0.008140238556910373
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-0.00626954308274863
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-0.0004612786307759409
2014-03-11,0.005823015636972961
2014-03-12,-0.004953228657903819
2014-03-13,0.014543173645817697
2014-03-14,0.002270158734545946
2014-03-17,-0.004084224405955905
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-0.005411657178546858
2014-03-21,0.011297220250633844
2014-03-24,0.014563528062321973
2014-03-25,0.0008941939333575455
2014-03-26,0.01372870666579451
2014-03-27,0.0036645384705207285
2014-03-28,-0.0009290536739483546
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0146183941451139
2014-04-07,0.007856440945698706
2014-04-08,-0.0041641529822793455
2014-04-09,-0.011376398853609415
2014-04-10,0.0
2014-04-11,0.005644186336119628
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.004068103755544339
2014-04-25,0.006860852521746619
2014-04-28,0.0013579835260615347
2014-04-29,-0.0018311658155458765
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-0.007229807755019024
2014-05-06,0.008179789372729118
2014-05-07,-0.0009204534317729385
2014-05-08,0.0
2014-05-09,-0.0036375973651091575
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0072560736602531595
2014-05-16,-0.0036294430246344156
2014-05-19,-0.007206673955947429
2014-05-20,0.0
2014-05-21,-0.00673629717526969
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-0.003963871871418667
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-0.0035126645379620625
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-0.0008790789369585994
2014-06-12,0.0074130707704687104
2014-06-13,0.00042261509921548424
2014-06-16,-0.0026264592343400173
2014-06-17,-0.003056702916943821
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0017114921931298266
2014-06-24,0.0038861172010664635
2014-06-25,-0.00904887547508526
2014-06-26,0.0
2014-06-27,-0.004306686244245017
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.006407258133404037
2014-07-09,-0.0021426508212981643
2014-07-10,-0.0077121562974148405
2014-07-11,-0.0025729695375795725
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.002534132082093299
2014-07-17,0.010313404874850995
2014-07-18,-0.008505434084244312
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0021104581828073066
2014-07-28,0.0008364881323359441
2014-07-29,0.0055344819176421645
2014-07-30,0.002969072337613232
2014-07-31,0.012589252611471036
2014-08-01,-0.0008845655547593534
2014-08-04,-0.004342019054224822
2014-08-05,0.004351254573523811
2014-08-06,-0.006128930369645902
2014-08-07,0.009647749629183133
2014-08-08,-0.009565446971922409
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-0.005172161337192893
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0016561165824378055
2014-08-28,-0.003354806714524816
2014-08-29,0.0004036615069660243
2014-09-02,0.0008192676019720402
2014-09-03,0.005414387165707524
2014-09-04,0.003753980369695098
2014-09-05,-0.0050089481974678884
2014-09-08,0.0
2014-09-09,0.005439255986331437
2014-09-10,-0.005433942080982357
2014-09-11,0.0
2014-09-12,0.0037600537740820617
2014-09-15,0.0037745285849988264
2014-09-16,-0.01086418551847046
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.006259709841374583
2014-09-23,0.0012477271791850875
2014-09-24,-0.008755853989529161
2014-09-25,0.01439338621276609
2014-09-26,-0.008401618207578232
2014-09-29,0.0
2014-09-30,0.0037776312862531913
2014-10-01,0.014527938624576908
2014-10-02,-0.0004405188471944266
2014-10-03,-0.003394254061140689
2014-10-06,0.0
2014-10-07,0.011599753489230258
2014-10-08,-0.01732670901168687
2014-10-09,0.0
2014-10-10,0.014402314907991043
2014-10-13,0.014679651660057358
2014-10-14,0.003986908095746644
2014-10-15,0.01429164948288375
2014-10-16,-0.015217100302061137
2014-10-17,0.0004287595248291254
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0032590429062901993
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-0.000822983930454102
2014-11-18,-0.006448249970559372
2014-11-19,0.0
2014-11-20,-0.005648822087709782
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0052013260632826075
2014-12-02,-0.005199987434063469
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0051869771245973695
2014-12-09,-0.011603239327872883
2014-12-10,0.014613983538351638
2014-12-11,-0.0008211353558619239
2014-12-12,0.007783118348024587
2014-12-15,0.01445001181953276
2014-12-16,0.005417545792751
2014-12-17,-0.016794477667491647
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0003841925173675431
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.013635763452535254
2015-01-02,0.004406815150132193
2015-01-05,0.010186742550235328
2015-01-06,0.01440176737396004
2015-01-07,-0.0065078256971029536
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.009691958195727102
2015-01-13,0.014562190436753442
2015-01-14,-0.006924742795522354
2015-01-15,0.014367105125587587
2015-01-16,-0.012992326017481792
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0036169195017385913
2015-01-28,0.01463285783667545
2015-01-29,-0.008469135188759802
2015-01-30,0.0
2015-02-02,0.014146178666499143
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0011920628327350968
2015-02-10,-0.0059520511715439595
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-0.0015464972950963718
2015-02-27,0.0026845514018674077
2015-03-02,-0.0068920505604567195
2015-03-03,0.0
2015-03-04,-0.0007824537134765164
2015-03-05,0.0019141623764022953
2015-03-06,0.011315284310075002
2015-03-09,-0.002733137286625942
2015-03-10,0.007889697893532555
2015-03-11,0.005144907306005697
2015-03-12,-0.010202763443930785
2015-03-13,0.0
2015-03-16,-0.009731246252673631
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.004225300773166518
2015-03-25,0.01451422837923988
2015-03-26,-0.00315851142805601
2015-03-27,-0.00510945554877984
2015-03-30,-0.00428159785118587
2015-03-31,0.0
2015-04-01,0.004318650866791618
2015-04-02,-0.0023672304475541583
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-0.0007871345577371569
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.005849726708901937
2015-04-20,-0.0050362898298819125
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0019135437128547927
2015-04-30,0.00934788905005357
2015-05-01,-0.007326967054725686
2015-05-04,0.0
2015-05-05,0.0124583316692497
2015-05-06,0.006245425825706752
2015-05-07,-0.005845435696096857
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-0.001557535019749201
2015-05-13,0.0034687397587054303
2015-05-14,-0.007641416062380335
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0022724190566225655
2015-05-21,-0.0022900870694100295
2015-05-22,0.0
2015-05-26,0.0080585390016652
2015-05-27,-0.009129521214665925
2015-05-28,0.0
2015-05-29,0.00688443794129312
2015-06-01,0.00037030758041667333
2015-06-02,-0.00115953843504224
2015-06-03,0.001133871171130174
2015-06-04,0.006149007216261326
2015-06-05,0.0011467771689130934
2015-06-08,0.006602934304793084
2015-06-09,0.0003780709488485634
2015-06-10,-0.008091230084160683
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,-0.0038915152072844794
2015-06-16,-0.00656977878083731
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.006104646614637721
2015-06-25,0.004965530332279755
2015-06-26,0.0034407898506261247
2015-06-29,0.013321768603455908
2015-06-30,0.006243528574032986
2015-07-01,0.002316038305151258
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-0.004647621024846393
2015-07-08,0.0
2015-07-09,0.009011176665933096
2015-07-10,-0.0038807145210113525
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-0.004529142262278074
2015-07-23,0.006801394124607452
2015-07-24,0.012206437926167046
2015-07-27,0.0011405669082176217
2015-07-28,-0.006459972173617601
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0033876930382203962
2015-08-04,0.002259913721701645
2015-08-05,0.0003660893130843501
2015-08-06,0.014486282843944265
2015-08-07,-0.0003926106579309474
2015-08-10,-0.004543847763749387
2015-08-11,0.0
2015-08-12,-0.008384829660727289
2015-08-13,0.0015122230860904473
2015-08-14,-0.0053217109581833455
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.002650418439725799
2015-08-20,0.012824175075515809
2015-08-21,0.014480884451725684
2015-08-24,0.013842451214191254
2015-08-25,0.014769844835580193
2015-08-26,-0.028045486395858465
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0012305305470350358
2015-09-02,-0.011751180049480947
2015-09-03,0.0
2015-09-04,-0.000421762635982037
2015-09-08,-0.006027312174459176
2015-09-09,0.0
2015-09-10,-0.006068740673867867
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-0.008370388928187089
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0023821782437476458
2015-09-22,-0.0012230523022882522
2015-09-23,0.0028193698466991712
2015-09-24,-0.004070722743965249
2015-09-25,0.014663885324429193
2015-09-28,0.01465749876248612
2015-09-29,0.004187414329720918
2015-09-30,-0.008641636920481477
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.00473579400469859
2015-10-15,-0.010146345369173027
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.008955408949054444
2015-10-22,-0.009611224712181232
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-0.008185554012078433
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.003711971758807664
2015-11-06,-0.0015011455911191351
2015-11-09,0.006379824006279122
2015-11-10,-0.0037699564171007616
2015-11-11,0.004133521745929736
2015-11-12,0.006856321426087275
2015-11-13,0.011594559256106862
2015-11-16,-0.01528292831053124
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-0.0059848870945086174
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.007863017860818555
2015-12-01,-0.006318643312214323
2015-12-02,0.0
2015-12-03,0.014437698842720836
2015-12-04,-0.018625163443136694
2015-12-07,0.0
2015-12-08,-0.0056371187736201644
2015-12-09,0.006814905459515241
2015-12-10,-0.001145450271305526
2015-12-11,0.010023766469547946
2015-12-14,-0.005378454554356593
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.014734676435969929
2015-12-21,-0.0007795824957876896
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.008753901930964814
2016-01-04,0.0
2016-01-05,0.0007636961484289717
2016-01-06,-0.004317279694495579
2016-01-07,0.008422936362381783
2016-01-08,0.014587515080059399
2016-01-11,0.014551954586898175
2016-01-12,-0.0008108347745656719
2016-01-13,0.0
2016-01-14,-0.012575683273734484
2016-01-15,0.0
2016-01-19,0.01445742326738686
2016-01-20,0.014150545919370927
2016-01-21,-0.0008406251271004805
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-0.006522021983998094
2016-01-27,0.0
2016-01-28,0.01437440158074299
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.014258190969441253
2016-02-04,-0.0016430832435376796
2016-02-05,0.014676451735796459
2016-02-08,0.014500595868687016
2016-02-09,-0.013625665039155632
2016-02-10,0.0029588825504407446
2016-02-11,0.0
2016-02-12,-0.005064331417015122
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-0.013780093279042172
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-0.017373537949937456
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0011826942695927212
2016-03-09,-0.0008008567292087099
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.003069149963138562
2016-03-24,-0.004628722437999611
2016-03-28,0.002299349272812501
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0007503606150747189
2016-04-06,-0.011650576066354335
2016-04-07,0.0
2016-04-08,0.005306935173677418
2016-04-11,0.007998389580114562
2016-04-12,-0.0068229814477976936
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0011113059019933758
2016-04-21,0.0044927032882216
2016-04-22,0.0003675998004191161
2016-04-25,-0.0030299957204905636
2016-04-26,0.003013179086718054
2016-04-27,-0.0022834897027126377
2016-04-28,0.006875397660711879
2016-04-29,0.0015255103088609445
2016-05-02,-0.005719427698966273
2016-05-03,0.0
2016-05-04,-0.0015495971014110044
2016-05-05,0.0007594633125924677
2016-05-06,-0.007289375916996854
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.003799382751098923
2016-05-13,0.004592760128590001
2016-05-16,-0.009496937972664377
2016-05-17,0.0
2016-05-18,-0.0023132639378892206
2016-05-19,0.0007611082219942666
2016-05-20,-0.002692094234955422
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,-0.004497433247111937
2016-06-02,-0.005228032031574514
2016-06-03,0.0
2016-06-06,-0.002246524906784897
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0014888483816060116
2016-06-13,0.0033910480057794956
2016-06-14,-0.0022785140296803785
2016-06-15,0.003776099237844166
2016-06-16,-0.007185009610700455
2016-06-17,0.006836063145024829
2016-06-20,0.003013031439372149
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-0.004119173564891332
2016-06-24,0.0
2016-06-27,0.014538469594298054
2016-06-28,-0.006184897782223642
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-0.0032531965923321415
2016-07-21,0.0
2016-07-22,-0.003255563463573141
2016-07-25,0.0
2016-07-26,0.000712785787533754
2016-07-27,0.002514929874956051
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,-0.0018093350346548576
2016-08-04,-0.0010873646930014136
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-0.00143409816298401
2016-08-12,0.0
2016-08-15,-0.00036582599328227605
2016-08-16,0.004284667857557212
2016-08-17,-0.0014396579008666421
2016-08-18,-0.0007244727866678735
2016-08-19,-0.0010819819368048655
2016-08-22,-0.0010816202567158761
2016-08-23,0.001415199557125657
2016-08-24,0.006443617799146706
2016-08-25,0.0
2016-08-26,0.0021456305795823916
2016-08-29,-0.0018009177705303747
2016-08-30,0.0
2016-08-31,0.0017909694195143988
2016-09-01,-0.0007292943241378191
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0028612988073639656
2016-09-09,0.014711962585786553
2016-09-12,-0.01921980831846859
2016-09-13,0.0
2016-09-14,-0.0018396342259147103
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.002891426350133175
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.003602340089866596
2016-09-27,-0.007180842402490062
2016-09-28,0.0
2016-09-29,0.009014658365925632
2016-09-30,-0.001803482467771178
2016-10-03,0.0
2016-10-04,0.006128792811524564
2016-10-05,0.001071409543231816
2016-10-06,-0.0018098802928371294
2016-10-07,0.006135878024068786
2016-10-10,-0.005045625704014789
2016-10-11,0.014561632065846153
2016-10-12,-0.0007368808189539555
2016-10-13,-0.003655401050824514
2016-10-14,0.0032698954622369936
2016-10-17,0.003647599149248393
2016-10-18,0.0014430661717768078
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,-0.004356110522393153
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.00035356504483674556
2016-10-27,0.008022204912698117
2016-10-28,0.0014542646287307726
2016-10-31,0.003286674904996456
2016-11-01,0.014397309792298918
2016-11-02,0.005196719189759946
2016-11-03,0.006726813332448733
2016-11-04,-0.0011330492876122644
2016-11-07,-0.00733775440614215
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-0.0014709679378380747
2016-11-14,0.009927108308805943
2016-11-15,-0.003660294438353584
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-0.004687208207095006
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,-0.0014427221467490092
2016-11-28,0.0
2016-11-29,-0.002520296463126681
2016-11-30,0.010847993452423266
2016-12-01,0.01022749385268451
2016-12-02,-0.0025630754461780647
2016-12-05,-0.001822235669751815
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-0.0010687699303199016
2016-12-16,0.0
2016-12-19,-0.0014208521161311882
2016-12-20,0.0
2016-12-21,0.0024585443261528894
2016-12-22,0.001403822709438618
2016-12-23,-0.0014213109211762553
2016-12-27,-0.0010654128844994615
2016-12-28,0.009568071004996792
2016-12-29,-0.0003638769029716826
2016-12-30,0.008552117797469228
2017-01-03,-0.0010723156016134716
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0006904193984869078
2017-01-11,-0.002801473758185846
2017-01-12,-0.0014073559188326756
2017-01-13,-0.0010556919374669071
2017-01-17,-0.0007081674615195821
2017-01-18,-0.0007067282729347202
2017-01-19,0.0027846753629134913
2017-01-20,0.0013837848916196105
2017-01-23,-0.00035788543030046416
2017-01-24,-0.004516663594530956
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.00275859309996207
2017-01-31,-0.001742436059428143
2017-02-01,0.0020660088641941687
2017-02-02,-0.0024289721843568923
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.00033421607484385163
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-0.004030676717257431
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-0.0063299297824419565
2017-02-27,0.0
2017-02-28,0.0016560024749048274
2017-03-01,-0.005601573484573241
2017-03-02,0.0
2017-03-03,-0.0016613067533572945
2017-03-06,-0.0016640712862231455
2017-03-07,-0.000341115843482398
2017-03-08,0.0009857147107741326
2017-03-09,-0.0010042420233152827
2017-03-10,0.001311760613829538
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-0.006571231567340408
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.00031887257225560184
2017-03-21,0.014607182460843138
2017-03-22,-0.002989495258988062
2017-03-23,0.0003222524556343309
2017-03-24,0.002644716512045342
2017-03-27,-0.006980977500484764
2017-03-28,-0.007267783605943823
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0013078073554775305
2017-04-04,-0.0016553460412491727
2017-04-05,0.0
2017-04-06,-0.00033908717271513567
2017-04-07,0.0006497366998301501
2017-04-10,0.0006495711836764784
2017-04-11,0.0
2017-04-12,0.0026400241443906847
2017-04-13,0.0039862133234835895
2017-04-17,-0.00693968206620954
2017-04-18,0.0
2017-04-19,0.0032994202227645264
2017-04-20,-0.004606871575104976
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-0.0006524816807107481
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-0.0009686723398161234
2017-05-12,-0.0006489781822774932
2017-05-15,-0.0028737814432979736
2017-05-16,0.0
2017-05-17,0.010679906795791894
2017-05-18,-0.00645027295138112
2017-05-19,-0.0032104316229120133
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-0.004068100733677582
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0015445093469015347
2017-06-09,0.014431923660844781
2017-06-12,-0.0003245084626414263
2017-06-13,-0.002200259296142537
2017-06-14,0.0
2017-06-15,-0.005659260686302181
2017-06-16,0.0009316623948221192
2017-06-19,-0.005597855293910992
2017-06-20,0.0
2017-06-21,-0.0015671531662202476
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0091174827949001
2017-06-28,-0.0056218305425137505
2017-06-29,0.014518919560263077
2017-06-30,0.003459310655196557
2017-07-03,0.0063092500042687405
2017-07-05,-0.0025258498365493542
2017-07-06,0.004749142341402113
2017-07-07,-0.005359930276983116
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-0.0006205096500503382
2017-07-25,0.0015186472855102107
2017-07-26,0.0002957737794151427
2017-07-27,0.014376110358497618
2017-07-28,-0.0024609540948821174
2017-07-31,0.004907542242659657
2017-08-01,0.0015248403143877098
2017-08-02,0.002747953070192377
2017-08-03,0.002446002053729357
2017-08-04,0.0009101688697705779
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-0.004598786948957878
2017-08-10,0.01180273941717691
2017-08-11,-0.003106025038753568
2017-08-14,-0.003684491865525441
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.013336149811664644
2017-08-18,0.0015456107488907023
2017-08-21,-0.0018718456980280074
2017-08-22,-0.008907122662896505
2017-08-23,0.0
2017-08-24,0.004005496490104177
2017-08-25,0.003076195675664195
2017-08-28,0.0009147425660875896
2017-08-29,-0.008303920692904532
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.00029448513687113653
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-0.0039210800451370265
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-0.0015129574957083447
2017-09-15,-0.0006103453474872733
2017-09-18,0.0008916053257697065
2017-09-19,0.0008913646592103586
2017-09-20,0.0005915015212343278
2017-09-21,0.002704865210467755
2017-09-22,-0.0015173823661150942
2017-09-25,0.004239484106535407
2017-09-26,0.0015059424019867595
2017-09-27,-0.0018179544179265372
2017-09-28,0.0
2017-09-29,-0.004205745122264126
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.001763788831712132
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0011669282250013069
2017-10-16,0.00028441696953329654
2017-10-17,0.0
2017-10-18,0.0011627899864270486
2017-10-19,-0.003233701662184285
2017-10-20,-0.0003013234941855458
2017-10-23,0.0
2017-10-24,0.0005774450856959046
2017-10-25,0.0023477875194082287
2017-10-26,0.0008741857256007179
2017-10-27,-0.007836978293325192
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-0.00029922734641829596
2017-11-03,-0.0037566566144094926
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-0.002598957814516689
2017-11-13,-0.0034593087635729214
2017-11-14,-0.0011617077614048954
2017-11-15,0.0020201299469266853
2017-11-16,-0.00517996629828088
2017-11-17,0.0
2017-11-20,-0.0002973733519622268
2017-11-21,-0.004579324898521864
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-0.004253670666092169
2017-11-29,0.0
2017-11-30,-0.0050925496358124045
2017-12-01,0.0
2017-12-04,0.013387535715955634
2017-12-05,0.0008474907415598754
2017-12-06,-0.0011495200291621321
2017-12-07,-0.003983047299163656
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.00421471877748103
2017-12-15,-0.004754851430002205
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.005009798077676875
2017-12-21,0.0036194882451257016
2017-12-22,0.0008288045149649204
2017-12-26,0.0
2017-12-27,-0.0008481886669323702
2017-12-28,0.0008281671507399668
2017-12-29,0.0061594996174390015
2018-01-02,-0.0047337795633907165
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-0.0035169584274314936
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0033918809340960365
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0005154689958264402
2018-01-31,0.003917142640681215
2018-02-01,-0.0007966159078003354
