date,ret
2018-10-29,0.0160418656285572
2018-10-30,-0.0613014429581586
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0160086123800764
2018-11-13,0.015878247196603
2018-11-14,0.0159877486641906
2018-11-15,0.0155021459978834
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0158601282452859
2018-11-21,0.012676056400273
2018-11-23,-0.0010015514227921
2018-11-26,-0.0257928925583732
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0155247315127859
2018-12-07,0.0162248181680093
2018-12-10,0.0156976654253748
2018-12-11,0.0160253855176411
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0159152720887441
2018-12-17,0.0160639158177868
2018-12-18,0.0159110221450398
2018-12-19,0.0159790957228254
2018-12-20,0.016067426247281
2018-12-21,0.0162223373055219
2018-12-24,0.0161070134321752
2018-12-26,0.0151559894771806
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-0.0760115588384333
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0158111506001474
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0158117257510885
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-0.0255206903975316
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0159342782605835
2019-03-08,-0.02214549678259
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0157883987786111
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0158732875543392
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.01590243540433
2019-05-08,0.0
2019-05-09,0.0156711074477673
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-0.0198270036310272
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-0.0095073314050699
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.015886447046699
2019-05-28,0.0160361251694987
2019-05-29,0.0158329468748978
2019-05-30,0.0157904551623715
2019-05-31,0.0
2019-06-03,0.0158903772979017
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0159674287025302
2019-06-26,0.0158358708360792
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-0.0221436694114686
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,-0.0220212275008315
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0160435521817141
2019-08-01,0.0160382157498868
2019-08-02,0.0158655828041118
2019-08-05,0.016055415683164
2019-08-06,0.0156830923800646
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-0.0658551275550731
2019-08-14,0.0
2019-08-15,0.0158562867599845
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0158213882500906
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0160541752190817
2019-09-25,0.015671120304139
2019-09-26,0.0
2019-09-27,0.0159336771554048
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0160439354830759
2019-10-03,0.0156179111034888
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-0.0072057661873813
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0159276115267361
2019-12-03,0.0157594044800906
2019-12-04,-0.0097621248488455
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-0.0165476627864351
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-0.0388301348297853
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.015930857448444
2020-01-27,-0.0057983601337854
2020-01-28,0.0157618074533152
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-0.0094667151047852
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.015847873392736
2020-02-25,0.0163436635991649
2020-02-26,0.0159938357246787
2020-02-27,0.0161737386451943
2020-02-28,0.0153800068901648
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.01560362232305
2020-03-09,0.0158391875894059
2020-03-10,0.065717818672462
2020-03-11,0.0
2020-03-12,0.0163062226220818
2020-03-13,0.0651587820103059
2020-03-16,0.0
2020-03-17,0.064529175269361
2020-03-18,0.0
2020-03-19,0.0157591502862941
2020-03-20,0.0168387722420129
2020-03-23,0.0161423098953741
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-0.105442285149947
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0157761381237595
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0159709874397351
2020-04-22,0.0157754114087613
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0156772035357335
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0160871849744683
2020-05-14,0.0154502790624038
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0163372325592288
2020-06-12,0.0160048724334163
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0157412028724484
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0156344984323388
2020-06-26,0.0
2020-06-29,0.015644843889272
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0157637826579641
2020-07-27,-0.0196994838336304
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,-0.0237429225737916
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0159967047653877
2020-09-08,0.0159392142731304
2020-09-09,-0.0264320864851514
2020-09-10,0.0
2020-09-11,0.0158988457079787
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0159988559882571
2020-09-21,0.0157941687640903
2020-09-22,0.0157614605142146
2020-09-23,0.0
2020-09-24,0.0157037603414351
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,-0.0436267337521982
2020-10-16,0.0
2020-10-19,0.0160821917896192
2020-10-20,0.0008528629715514
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0158897728550682
2020-10-28,0.016065847118178
2020-10-29,0.0156503338493785
2020-10-30,0.015942801819196
2020-11-02,0.0157673642300864
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0160274842038208
2020-11-19,0.0157248276195145
2020-11-20,0.0
2020-11-23,0.0158565536707677
2020-11-24,0.0
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,-0.0148892242642705
2020-12-11,0.0
2020-12-14,0.0160042110063152
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,-0.0347999197047742
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0160800266204155
2021-01-28,-0.0134014546584257
2021-01-29,0.016042204073374
2021-02-01,0.0156683972854103
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0158642434932048
2021-02-22,0.000321377555092
2021-02-23,0.0157526749261147
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0159382401817667
2021-03-01,0.0156684254616923
2021-03-02,0.0
2021-03-03,0.0160033082599577
2021-03-04,0.01598272758711
2021-03-05,0.0156935966807374
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0158348456708898
2021-03-22,-0.0260135536839872
2021-03-23,0.0
2021-03-24,0.0159147858679136
2021-03-25,0.0157189142619329
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,-0.0438770062308672
2021-04-22,0.0
2021-04-23,-0.0371076998478675
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0158368313683054
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0157947822801276
2021-05-12,0.0160345887643871
2021-05-13,-0.0312906982698856
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,-0.0383480865785693
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.01580006079845
2021-06-18,0.0159164396016264
2021-06-21,-0.016892458117292
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0157363598327378
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0159848100873734
2021-07-19,0.0158334659538454
2021-07-20,-0.0499245964162564
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0137045773314461
2021-08-19,-0.007232680846181
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,-0.0277739003216466
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0160377908463684
2021-09-13,0.0159041010128666
2021-09-14,0.0159905575907741
2021-09-15,-0.0291275332147067
2021-09-16,0.0
2021-09-17,0.0159464532045494
2021-09-20,0.0158354978595776
2021-09-21,0.0159446664053111
2021-09-22,0.0157918853273146
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0160369238745026
2021-09-29,0.0067647400495991
2021-09-30,0.0161127086847288
2021-10-01,0.0142576268585801
2021-10-04,0.0
2021-10-05,-0.0264870726381786
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0158500637480785
2021-10-13,0.0117660346632149
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0124093937885154
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0157740930738279
2021-11-30,0.0
2021-12-01,0.016176149243672
2021-12-02,-0.0583983870755229
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0158162093827869
2021-12-15,0.0155727885186185
2021-12-16,0.0
2021-12-17,0.0158800766617313
2021-12-20,0.0157790614188702
2021-12-21,0.015681574550582
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0161197490214899
2022-01-06,0.0157824660013659
2022-01-07,0.01584537518862
2022-01-10,0.01568825494147
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,-0.0303707099517043
2022-01-18,0.0159077291575262
2022-01-19,0.0160741854213408
2022-01-20,0.0160702343072953
2022-01-21,0.016109146534798
2022-01-24,0.0155718350655895
2022-01-25,0.0
2022-01-26,0.0160894842115593
2022-01-27,0.0160740177074258
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0157240341108928
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0161125418446277
2022-02-14,0.0158827868346147
2022-02-15,-0.0212777920058416
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0159631512572462
2022-02-22,0.0159449674699316
2022-02-23,0.0162325914737255
2022-02-24,-0.161379332894381
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,-0.0504172981121369
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0162311781664801
2022-03-08,0.0159585270574684
2022-03-09,0.0157347633160001
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0159296334495178
2022-03-15,-0.060130481432552
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,-0.033425700314251
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0121812349295409
2022-04-01,0.0119492299220695
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0158443620869574
2022-04-07,0.0156719801479798
2022-04-08,0.0
2022-04-11,0.0159875423213327
2022-04-12,0.0159539854151795
2022-04-13,-0.0393505708662322
2022-04-14,0.0
2022-04-18,-0.0059064224542639
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0116170706255469
2022-04-25,0.0135333972439095
2022-04-26,0.0162120741179774
2022-04-27,0.0157717963535941
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.015778053468048
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0157992057355853
2022-05-09,0.0161147393800933
2022-05-10,0.0160778165504598
2022-05-11,0.0160231267272394
2022-05-12,0.0157261077489871
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,-0.0086631724153037
2022-05-20,0.0159404763635317
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0159824568567017
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0160861357841526
2022-06-10,0.0160396076158249
2022-06-13,0.0160142002738983
2022-06-14,0.0159527300883632
2022-06-15,0.0157289836856679
2022-06-16,0.0
2022-06-17,0.0157842503533085
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.015829804020403
2022-06-30,0.0
2022-07-01,0.0155768924322154
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0159167933669248
2022-07-13,-0.0393603151175966
2022-07-14,0.0156062155409051
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.015841073384333
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0159527243411479
2022-08-23,0.0052629614131052
2022-08-24,-0.0150524629949666
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,-0.0042745313928967
2022-08-30,0.0160452405860656
2022-08-31,0.0159607303792532
2022-09-01,0.0157042846350445
2022-09-02,0.0
2022-09-06,0.015931584977697
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0157766707797508
2022-09-15,0.0159575943177101
2022-09-16,0.0157635787434256
2022-09-19,-0.0646741492404426
2022-09-20,0.0
2022-09-21,0.0162121566733013
2022-09-22,0.0159139042375908
2022-09-23,0.0159638073496986
2022-09-26,0.0158985551083714
2022-09-27,0.0160520171489322
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0159878992535551
2022-10-03,0.0155768774805944
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0160777275222265
2022-10-10,0.0159751889083412
2022-10-11,0.0158489762323326
2022-10-12,0.0159014855480228
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0158316218875647
2022-11-04,0.0158237980571496
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,-0.038286745472381
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0158939661506709
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0160540906142727
2022-12-07,-0.0021802221448397
2022-12-08,0.0157501148735221
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0160178938992145
2022-12-16,0.0158912810514451
2022-12-19,0.0159204011199849
2022-12-20,-0.0137668483294126
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0156938722003376
2022-12-27,0.0
2022-12-28,0.0160621696986007
2022-12-29,-0.0397146534995321
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0158805407323203
2023-01-20,0.015590272617737
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,-0.0526485812757179
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0160582109546725
2023-02-10,-0.021397710991053
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0157529542034726
2023-02-21,0.0159731165932324
2023-02-22,0.0158937097991092
2023-02-23,0.0158093443058862
2023-02-24,0.0
2023-02-27,0.0159259400494622
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0157765978021622
2023-03-09,0.0
2023-03-10,0.0159932798709419
2023-03-13,-0.036882107609794
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0159464584463766
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0160368588621735
2023-04-26,0.0159051855072491
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0159608744111319
2023-05-04,0.0158752803299311
2023-05-05,-0.0359801568141098
2023-05-08,0.0
