,daily_ret
2015-01-06,0.004704435249759387
2015-01-07,-0.0036576071605045613
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.004659477939788603
2015-01-13,0.004677800338550808
2015-01-14,0.004571227838005454
2015-01-15,0.004753530480813062
2015-01-16,-0.015897648993111413
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-0.004578813906179868
2015-01-27,0.0
2015-01-28,0.004749185211331941
2015-01-29,0.004575466234217673
2015-01-30,0.0
2015-02-02,0.004554626693571429
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.004630636508626829
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0014747932132452846
2015-03-02,-0.003679301788311884
2015-03-03,0.0
2015-03-04,0.004673742067294651
2015-03-05,0.0006838529716111097
2015-03-06,0.004743235830987791
2015-03-09,-0.0015885303633035308
2015-03-10,0.004659259657646242
2015-03-11,0.00261715971997889
2015-03-12,-0.007917747969116595
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-0.006082690960056092
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.004747024648880327
2015-03-26,2.3203818600103787e-05
2015-03-27,-0.0006541828029262842
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.004606244719670638
2015-04-02,-0.004540391591999926
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-0.002616828589488973
2015-04-21,0.0
2015-04-22,0.00463163902050745
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-0.005505733706660854
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-0.004321644599973529
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.00465593065018477
2015-05-07,-0.0027574703402883927
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0016010427497250568
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.004626199332774306
2015-05-27,-0.004554729003732549
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.00462596618757205
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-0.00024445905292136416
2015-06-08,0.004673192910376933
2015-06-09,-0.0002444995976566
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,-0.0019646768255743297
2015-06-16,-0.006423356573612149
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.004637752644921278
2015-06-26,-0.00024398960424665272
2015-06-29,0.004725270653127334
2015-06-30,0.004716459213245372
2015-07-01,0.004680969877380425
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.004752166542843161
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.003054683462283103
2015-07-21,0.0046625526926680205
2015-07-22,-0.0013034801388774886
2015-07-23,0.004699529061638064
2015-07-24,0.004756014494727845
2015-07-27,0.0002993690471928545
2015-07-28,0.004584975665472113
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.004723440541425372
2015-08-04,0.004739910143679804
2015-08-05,0.0021712987945228246
2015-08-06,0.0
2015-08-07,0.004623395948340159
2015-08-10,-0.009157507860772518
2015-08-11,0.0
2015-08-12,0.004594632640184448
2015-08-13,0.0
2015-08-14,-0.00493353315944578
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.004621313224961732
2015-08-20,0.0047245730451723755
2015-08-21,0.004721477446393951
2015-08-24,0.004630918606495227
2015-08-25,0.004861098930396768
2015-08-26,0.004542587103200102
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.00473542802868776
2015-09-02,0.004667451839015513
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-0.008390200438686657
2015-09-09,0.0
2015-09-10,-0.0044371779964579305
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.004671432143568355
2015-09-21,-0.000678972405117495
2015-09-22,0.004698721858730659
2015-09-23,0.004710974814988944
2015-09-24,0.004576704710667734
2015-09-25,0.004712739708993885
2015-09-28,0.004825645678142365
2015-09-29,0.004664714326963582
2015-09-30,0.004578212423517858
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0046770304084300385
2015-10-15,-0.012429859100824503
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0046538766097550255
2015-11-10,-0.004982060938173549
2015-11-11,0.0
2015-11-12,0.004738555777682452
2015-11-13,0.004635917531810696
2015-11-16,-0.01804842732744394
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.004720884742702269
2015-12-04,-0.016493280395637355
2015-12-07,0.0
2015-12-08,0.004729049514688555
2015-12-09,0.004604491790585197
2015-12-10,-0.001208247903395132
2015-12-11,0.00469397506982272
2015-12-14,0.0046720446089034695
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.004696569633701353
2015-12-21,0.004651597323723555
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.004595693525193401
2016-01-04,0.004643088559435293
2016-01-05,0.004632980357071492
2016-01-06,0.004713297653519577
2016-01-07,0.004681264556602782
2016-01-08,0.004735496902915859
2016-01-11,0.00474561454954836
2016-01-12,0.004712438836287358
2016-01-13,0.0
2016-01-14,0.004597184824746137
2016-01-15,0.0
2016-01-19,0.004700211296273515
2016-01-20,0.004618731927679809
2016-01-21,0.0045974973200204605
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-0.013189933642487661
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.004604369695369037
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.004675831914320527
2016-02-09,-0.00758189890417571
2016-02-10,0.004710257284748609
2016-02-11,0.004638123087367774
2016-02-12,-0.012474634600927348
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0046734125160525775
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.000320605261531437
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.004667559096672047
2016-03-24,-0.005813348280418018
2016-03-28,0.004673040214563606
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.004684974731279379
2016-04-06,-0.007538883338812474
2016-04-07,0.0
2016-04-08,0.0046760380386368094
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-0.004689485629047252
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0046736305863586125
2016-05-02,-0.0033852002566029382
2016-05-03,0.0
2016-05-04,0.0017788101886186958
2016-05-05,0.004728658433944544
2016-05-06,-0.005979059887292748
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.004746270065463465
2016-05-16,-0.008756567425569184
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.004122174708259818
2016-06-14,0.004665117619903958
2016-06-15,0.004666461739423422
2016-06-16,0.004656236781090062
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.004691640206280434
2016-06-28,-0.00655274874512779
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0045977682301066025
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,-0.004755740639592387
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-0.0013609253277085953
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.004641393504463354
2016-08-03,-0.005191950389997091
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-0.00349377401333939
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-0.0005996473563206761
2016-08-26,0.0
2016-08-29,-0.0057399620080579306
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0046974443322032045
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.00477260782537714
2016-09-12,-0.017389836124269142
2016-09-13,0.0046563419642911
2016-09-14,0.004670514526427638
2016-09-15,-0.00994619251876272
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0046355964586179965
2016-09-27,-0.005826181554454246
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,-0.0038906721136076072
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-0.003263027699117904
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.00476639100015519
2016-10-12,3.0225511566728258e-05
2016-10-13,0.004652313124235308
2016-10-14,0.004642738491090537
2016-10-17,0.0
2016-10-18,0.004633196925198257
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0013140941404221618
2016-11-01,0.0046768369972982615
2016-11-02,0.004702218826653226
2016-11-03,0.004715410545142129
2016-11-04,0.0025123407693570243
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-0.00033686782188191433
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-0.0034828753641445998
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.004712420963209674
2016-12-29,0.0017828934082644299
2016-12-30,0.004733465838977491
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-0.0004443965254566917
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-0.001496987734267874
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-0.006167267079675631
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.004710865583743118
2017-01-31,-0.0036031335031521117
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0031730335579298607
2017-03-08,0.004662613102563995
2017-03-09,-0.0017893137685039973
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-0.005259939029254368
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0029624495369364734
2017-03-21,0.0047259189626558396
2017-03-22,-0.001586621448163461
2017-03-23,-0.0013556475991408634
2017-03-24,0.004730705956294878
2017-03-27,-0.00802526864603148
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.004706953811366876
2017-04-04,-0.0030601276001317457
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0046622853099134165
2017-04-17,-0.006524996309638431
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,-0.006762612753405506
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0016177202194787021
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-0.0031724309529733707
2017-05-11,0.0
2017-05-12,0.0017396675562453279
2017-05-15,-0.003054625623375995
2017-05-16,0.0
2017-05-17,0.0046644888902001025
2017-05-18,-0.002999245768616765
2017-05-19,-0.00424450824788003
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.004712902508746009
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.004723080073647523
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.004642281875600451
2017-06-22,0.0014863421151902756
2017-06-23,0.0012624550806146217
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-0.003686273945692209
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-0.0022291127396837362
2017-07-10,0.0
2017-07-11,0.0046355380555465064
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-0.0019836206478156537
2017-08-10,0.004735639973394434
2017-08-11,0.0015925486211338935
2017-08-14,-0.002325788757274294
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.004770544497061602
2017-08-18,0.0005878108555292805
2017-08-21,-0.0008874148718920338
2017-08-22,-0.005836940848163885
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-0.0055163470441949025
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-0.0008807523053274702
2017-09-07,0.0
2017-09-08,-0.002462233470628017
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-0.002671004259715004
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.00022792830894924343
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0011887550607543318
2017-10-27,0.0
2017-10-30,0.0047417875400996845
2017-10-31,0.0003347634191679383
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-0.000845120568856994
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-0.0045083939798681305
2017-11-14,0.0
2017-11-15,-0.001500749900629872
2017-11-16,-0.002993660204840709
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0010507524887080066
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-0.003385024661053282
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.00470953815197106
2018-01-31,0.004718517757978269
2018-02-01,-0.004116330898628617
2018-02-02,0.004724003963906709
2018-02-05,0.004824097286382223
2018-02-06,0.0045502870241374005
2018-02-07,0.0
2018-02-08,0.004833527782010849
2018-02-09,0.004675708752914343
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.004688284454761105
2018-02-22,0.004680570030742848
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.004790847467911474
2018-03-01,0.004748789927807362
2018-03-02,-0.010040069210454416
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.004750362210518944
2018-03-15,0.004653438182180558
2018-03-16,-0.001223889075369855
2018-03-19,0.004693522015027041
2018-03-20,0.002616723295739476
2018-03-21,0.0
2018-03-22,0.004705598892757568
2018-03-23,0.0048052693880900055
2018-03-26,0.004595065120183817
2018-03-27,0.0
2018-03-28,0.004733620704797437
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.004617685343738076
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0025807897806624513
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.004729368951674973
2018-04-23,0.0
2018-04-24,0.004760983128375917
2018-04-25,0.004646627545044968
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.004769880254076542
2018-05-01,0.004681126241732558
2018-05-02,0.00472396824826693
2018-05-03,0.004740366616951208
2018-05-04,-0.014737243605435602
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-0.0045464709597310415
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-0.0020501336620977195
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.004688583755142028
2018-05-25,0.0011671100739372164
2018-05-29,0.004688151885134495
2018-05-30,-0.009905799649720048
2018-05-31,0.0
2018-06-01,-0.0009219558019272212
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.004650107350451238
2018-06-15,0.004655224936901181
2018-06-18,-0.002673372917507355
2018-06-19,-0.0056893898341823235
2018-06-20,0.004686029893278265
2018-06-21,0.004717405536890595
2018-06-22,0.0016807438925821039
2018-06-25,0.0
2018-06-26,0.00472704777411348
2018-06-27,0.0
2018-06-28,-0.004483930294225114
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0016580082748092195
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0004260819540662375
2018-07-23,-0.0025433572430328955
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-0.005551686639665432
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.00041780466634322444
2018-08-13,0.004681215225784685
2018-08-14,-0.00461711595088421
2018-08-15,0.0
2018-08-16,-0.00570264954137778
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-0.0011806718610029021
2018-09-04,0.00030963067811451417
2018-09-05,-0.006021965336752921
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.004730858520286763
2018-09-26,0.004751404068886744
2018-09-27,0.0006050694206265472
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-0.007040290582213449
2018-10-09,0.0
2018-10-10,0.004744702332666106
2018-10-11,0.004785899327377718
2018-10-12,0.004749518674782571
2018-10-15,1.697279548551478e-05
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-0.0014176358735519257
2018-10-22,0.004774316808602741
2018-10-23,0.004701456912629798
2018-10-24,0.0048107257095875156
2018-10-25,-0.005142695018703014
2018-10-26,0.0047188084052454116
2018-10-29,0.004709431620615323
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.004739957037511289
2018-11-13,0.004654266734855694
2018-11-14,0.004787912831410335
2018-11-15,0.0046491072760455054
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.004755258496062842
2018-11-21,0.0012780698190177908
2018-11-23,2.2896993872922877e-05
2018-11-26,-0.005505083705906633
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.00462267309504405
2018-12-07,0.0048198067107305675
2018-12-10,0.0047400814139897385
2018-12-11,0.004742333227948148
2018-12-12,0.004732198658162323
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.004794165942186623
2018-12-18,0.004707390352101326
2018-12-19,0.004766111657973582
2018-12-20,0.004721068100258963
2018-12-21,0.004799369654075347
2018-12-24,0.004812691048569073
2018-12-26,0.00449185081894643
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-0.01697173483223946
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.004707622134863421
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.004693791541090286
2019-02-11,0.0018881869970801546
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-0.0013884238252053205
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.004685910901158552
2019-03-01,0.004651704267132573
2019-03-04,0.0
2019-03-05,0.004691636587545789
2019-03-06,0.004718674667897549
2019-03-07,0.004757409433917781
2019-03-08,-0.006045816363163703
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-0.013792083446853232
2019-03-22,0.0
2019-03-25,0.004706645660540687
2019-03-26,0.004672289020958731
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-0.0014502699967965382
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-0.005017276334958076
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.004677651320577292
2019-05-03,-0.002969000191143989
2019-05-06,0.0
2019-05-07,0.004746736814867258
2019-05-08,0.0011041814486048018
2019-05-09,0.004671191351682369
2019-05-10,0.004649472774667318
2019-05-13,0.004776545089543616
