date,ret
2017-07-25,0.0150403584527096
2017-07-26,-0.0391068251516838
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-0.008231225434891
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-0.0191657360706266
2017-08-11,0.0
2017-08-14,-0.0228214094321898
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-0.0362162890512152
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,-0.0035802763583795
2017-08-28,0.0
2017-08-29,0.0152184655907148
2017-08-30,0.0098756636872776
2017-08-31,0.0035898131047613
2017-09-01,0.0279081643811107
2017-09-05,-0.0026950150296281
2017-09-06,0.0
2017-09-07,-0.0259689546327687
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0162556217746252
2017-09-14,-0.0358270304604252
2017-09-15,0.0
2017-09-18,0.0280090182434422
2017-09-19,0.014485329141999
2017-09-20,0.0282773275271472
2017-09-21,0.0045612389276883
2017-09-22,0.028518038822364
2017-09-25,-0.0300827842556212
2017-09-26,0.0
2017-09-27,0.0277705058588926
2017-09-28,-0.0285919236567215
2017-09-29,0.0
2017-10-02,-0.0092152445290305
2017-10-03,0.0277191676219887
2017-10-04,-0.0375121992415284
2017-10-05,0.0
2017-10-06,-0.0155828049235741
2017-10-09,0.0027451636095428
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.028097897840873
2017-10-17,-0.0261269285809934
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-0.0035690663612156
2017-10-24,0.0
2017-10-25,0.0277520136316458
2017-10-26,0.0179002849209819
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.028589732302656
2017-11-02,-0.015132027576142
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-0.0413466496264528
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-0.0026474762254002
2017-11-13,-0.0427208310927064
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0026129527820883
2017-11-17,0.0193016027032186
2017-11-20,0.0140805296149695
2017-11-21,0.0008769470588028
2017-11-22,-0.0026341284219291
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0277768923534063
2017-12-04,0.0279345936635826
2017-12-05,0.0282926982852753
2017-12-06,-0.0088093684331965
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0283178068200866
2017-12-15,-0.0008825780907345
2017-12-18,0.0
2017-12-19,0.0281554417324383
2017-12-20,0.0283745571810754
2017-12-21,0.0277898996552445
2017-12-22,-0.0009257547561584
2017-12-26,0.0279127466578175
2017-12-27,-0.0027803731975781
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0278868108725236
2018-01-03,0.028108917321707
2018-01-04,0.028341319933606
2018-01-05,0.0283547135946755
2018-01-08,-0.0308994711083174
2018-01-09,0.0
2018-01-10,0.0277306547875477
2018-01-11,0.0105560009413616
2018-01-12,0.0106171577916638
2018-01-16,0.0280525718974116
2018-01-17,-0.018269780080047
2018-01-18,0.0
2018-01-19,0.028141093494276
2018-01-22,0.0135686054999506
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-0.0599149208859475
2018-01-26,0.0
2018-01-29,0.0279175638123896
2018-01-30,-0.0105724082233364
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0097270400705358
2018-02-05,0.028676750966738
2018-02-06,0.0281047964443372
2018-02-07,0.0161366096149
2018-02-08,0.0285635998196776
2018-02-09,-0.0719285794903813
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-0.0771489398418933
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0288192137135088
2018-02-22,-0.0079096411207386
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0425210083966332
2018-03-01,0.0069198373363976
2018-03-02,0.0
2018-03-05,-0.0893859161224595
2018-03-06,0.0
2018-03-07,0.0277771256332197
2018-03-08,-0.0197001781184558
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0280864852986502
2018-03-21,0.0281820687074785
2018-03-22,-0.0135467792716976
2018-03-23,0.0
2018-03-26,-0.0281627422457206
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-0.0200962866585677
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-0.0047648008128224
2018-04-10,0.0
2018-04-11,0.0048082111167699
2018-04-12,0.0
2018-04-13,-0.0241727119549715
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-0.012328744442148
2018-04-20,0.0
2018-04-23,0.0028687848962798
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0121744772286291
2018-05-02,0.0046864865975184
2018-05-03,0.0281617581784587
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0289080606316154
2018-05-09,0.029111437228579
2018-05-10,-0.0220101318438835
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0280525502658401
2018-05-16,0.0282713646202519
2018-05-17,0.0285006147332034
2018-05-18,0.0285006633790414
2018-05-21,-0.0156446124070123
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0280255360601076
2018-06-05,0.0281753244910225
2018-06-06,0.0288623408026633
2018-06-07,-0.020756603515217
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-0.048972060915535
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-0.0128563581361148
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-0.0752126418310337
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0281555891654956
2018-07-16,0.0009085166120927
2018-07-17,0.0087098931801345
2018-07-18,0.0283487164124796
2018-07-19,-0.0335226064815882
2018-07-20,0.0
2018-07-23,0.0284854927644293
2018-07-24,0.0274719501686879
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0282711915454842
2018-07-31,-0.0180795898802144
2018-08-01,0.0
2018-08-02,-0.0217248748196139
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0081057276024791
2018-08-09,-0.0179337231926468
2018-08-10,0.0
2018-08-13,0.0017980059191264
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0283054910096269
2018-08-22,0.0285199411695078
2018-08-23,0.0017831987363881
2018-08-24,-0.0213148892473062
2018-08-27,0.0
2018-08-28,-0.0008959874608881
2018-08-29,-0.0195560728041841
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-0.0142132868074948
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-0.0122866354728594
2018-09-11,0.0
2018-09-12,0.0026414451608218
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-0.0201450701900794
2018-09-18,0.0
2018-09-19,0.0286989600283904
2018-09-20,0.0277461388416677
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0282647491955083
2018-09-26,0.0285445624621201
2018-09-27,-0.0309870128388244
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0277523362128579
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0285454278915309
2018-10-12,0.0276842199758167
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0043999500990117
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0280635181476287
2018-10-24,-0.0779113436220194
2018-10-25,0.0
2018-10-26,0.0283557181376434
2018-10-29,-0.0471825931657911
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0283117810515751
2018-11-02,0.0284692394784213
2018-11-05,-0.0377280319951551
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0274790889890919
2018-11-14,0.0
2018-11-15,0.0279959831466829
2018-11-16,0.0275738360354329
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0279837866161409
2018-11-23,0.0279654202213239
2018-11-26,-0.019114247914054
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0276214554839511
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-0.0315684317827797
2018-12-14,0.0
2018-12-17,0.0292405353407179
2018-12-18,0.0502159702668927
2018-12-19,0.0277532266546136
2018-12-20,0.0277652979378744
2018-12-21,0.0
2018-12-24,0.0291037083771172
2018-12-26,-0.0529389142385196
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0283558020668526
2019-01-02,0.0279463825220422
2019-01-03,0.0009013267278408
2019-01-04,-0.0764278186893789
2019-01-07,0.0
2019-01-08,-0.0450733214254631
2019-01-09,0.0
2019-01-10,-0.0473895685975336
2019-01-11,0.0
2019-01-14,0.0279400339530224
2019-01-15,-0.0649903826769487
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0281809196635043
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0282742987008257
2019-01-29,0.0070480021451189
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.027461466768444
2019-02-05,-0.0077092050048627
2019-02-06,-0.0034280314108783
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,-0.0084055639483491
2019-02-13,0.0
2019-02-14,0.0092861671493587
2019-02-15,0.0008413084976177
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0281626986630441
2019-02-27,-0.0140645359717707
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0278569695019699
2019-03-05,0.0049216387084183
2019-03-06,0.0041012995841798
2019-03-07,0.0
2019-03-08,0.0277037673849038
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-0.001605865616198
2019-03-15,-0.0087986416205436
2019-03-18,0.0
2019-03-19,0.028425957838837
2019-03-20,-0.0032405764722459
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0281572637848077
2019-03-29,-0.0272058318096148
2019-04-01,0.0
2019-04-02,0.0281629253338382
2019-04-03,-0.0024177960247012
2019-04-04,0.0283052696522922
2019-04-05,-0.0376530437926463
2019-04-08,0.0
2019-04-09,-0.0064390246545384
2019-04-10,0.0
2019-04-11,-0.0208880930272534
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0283396581919959
2019-04-17,0.0105665555687226
2019-04-18,0.0081247244768236
2019-04-22,0.0024391315833098
2019-04-23,-0.009730770932515
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0282026435603135
2019-04-30,-0.0634295170468152
2019-05-01,0.0
2019-05-02,0.0280950984184682
2019-05-03,-0.0215572657851224
2019-05-06,0.0
2019-05-07,0.0064421150132316
2019-05-08,0.0285768190334885
2019-05-09,0.0049045691044384
2019-05-10,-0.0714719073880236
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0088136831411562
2019-05-16,-0.0310390134488022
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-0.0015789579529793
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0284749180912862
2019-05-29,0.028055662840108
2019-05-30,0.0064214229566792
2019-05-31,-0.0175793035291754
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.028091624394225
2019-06-11,0.0282625926063324
2019-06-12,-0.0310021106787574
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.028515952097045
2019-06-19,-0.0481931301081802
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0281739175555153
2019-06-26,0.02880455380535
2019-06-27,0.0077741508563979
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-0.003039896604788
2019-07-09,-0.0121422783017074
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0281900742743699
2019-07-15,-0.0151777498557592
2019-07-16,0.0
2019-07-17,-0.0015210056415752
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0283629608449083
2019-07-23,0.0285434941326661
2019-07-24,0.0277452857375479
2019-07-25,-0.0030909465246392
2019-07-26,-0.0115476977995256
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0279174005454481
2019-08-01,-0.0468243392829382
2019-08-02,0.0
2019-08-05,0.0288158204768471
2019-08-06,0.0276919246717428
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0281258364194132
2019-08-13,-0.0037982865690594
2019-08-14,0.028341273796349
2019-08-15,-0.037051367881168
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0285388987266734
2019-08-26,-0.0356416843846592
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0280491008223728
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0278282719616587
2019-09-06,0.0279356932154424
2019-09-09,0.0110820524837305
2019-09-10,-0.0118062382198147
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0022007067110123
2019-09-16,0.0036653693579671
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0007075227024193
2019-10-01,-0.0042571402889567
2019-10-02,0.0280420964967549
2019-10-03,-0.0078912677131228
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0279566726834623
2019-10-09,-0.00856102846247
2019-10-10,0.0
2019-10-11,0.0107523805558022
2019-10-14,0.0281381876570068
2019-10-15,0.0152005680992544
2019-10-16,-0.0115547115310565
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0282400833952014
2019-10-29,-0.0065114005435048
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0282451970065271
2019-11-05,0.0278079563354205
2019-11-06,-0.0080192208743179
2019-11-07,0.0
2019-11-08,0.0044524138746313
2019-11-11,0.0283738076589235
2019-11-12,-0.008938802037073
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-0.0014590554983455
2019-11-20,-0.0181260435750688
2019-11-21,0.0
2019-11-22,0.028368497341199
2019-11-25,0.0175147861098903
2019-11-26,-0.0065468997126298
2019-11-27,0.0
2019-11-29,0.0109008938058445
2019-12-02,0.0073150220749829
2019-12-03,-0.0007297844152325
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0283685111771012
2019-12-10,0.0
2019-12-11,-0.0050800706924507
2019-12-12,0.0284202105567081
2019-12-13,-0.028922848436957
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-0.0134706442568642
2019-12-19,0.0
2019-12-20,-0.028159340658756
2019-12-23,0.0
2019-12-24,-0.0007098599825196
2019-12-26,-0.0028336245482201
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-0.0049780404549145
2020-01-06,0.0
2020-01-07,-0.0042692060833076
2020-01-08,0.0035584509904513
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-0.0126164614029423
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-0.0065705669849586
2020-02-04,0.0
2020-02-05,-0.0251159274651894
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-0.0085853847436537
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-0.0135508514390451
2020-02-21,0.0
2020-02-24,0.0281272368826166
2020-02-25,0.0287286209755588
2020-02-26,0.0283493593639831
2020-02-27,0.0289801080728184
2020-02-28,0.0767821876788916
2020-03-02,-0.203038739578389
2020-03-03,0.0
2020-03-04,-0.0037068252207168
2020-03-05,0.0
2020-03-06,0.0048955063291789
2020-03-09,0.0005934464294379
2020-03-10,0.0279818628288435
2020-03-11,0.0
2020-03-12,0.0634542582914772
2020-03-13,0.0764830495621906
2020-03-16,0.0782741385534475
2020-03-17,-0.0285088334965579
2020-03-18,0.0
2020-03-19,0.006671850850964
2020-03-20,0.0207080948423743
2020-03-23,0.031863480322771
2020-03-24,-0.0177925766460287
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0037918776820595
2020-04-02,-0.0300839199711047
2020-04-03,0.0
2020-04-06,-0.0604116344608441
2020-04-07,0.0
2020-04-08,0.0096490923740304
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0101649375984298
2020-04-15,0.0
2020-04-16,0.0068615513482426
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-0.0025071163657851
2020-04-22,-0.0178696460304267
2020-04-23,0.0
2020-04-24,-0.0073236707435363
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0311062067337839
2020-05-01,0.0169393252568617
2020-05-04,-0.0200261992066704
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0127844495868638
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0132535422609723
2020-05-13,0.0115930175361638
2020-05-14,0.0104697564899636
2020-05-15,0.0
2020-05-18,-0.0310159787374526
2020-05-19,0.0
2020-05-20,0.0118665074708206
2020-05-21,0.0
2020-05-22,-0.0210444369991881
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-0.0082400747141219
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0131786445788069
2020-06-11,0.0147969194318624
2020-06-12,0.0317741070065236
2020-06-15,0.0102531280181461
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-0.0091021985518319
2020-06-19,0.0
2020-06-22,-0.0174168302657004
2020-06-23,0.0
2020-06-24,0.0107578134763914
2020-06-25,0.0098406466695606
2020-06-26,0.0089196691229633
2020-06-29,0.007677937152537
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-0.0083335402147278
2020-07-08,-0.0146302248665908
2020-07-09,0.0
2020-07-10,-0.0326431873274951
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-0.0203528191943572
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-0.0037128385338677
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0118235347697888
2020-07-28,-0.0343650392471064
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-03,0.0
2020-08-04,-0.0249690566903755
2020-08-05,0.0
2020-08-06,-0.0148699672564186
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,-0.0265424707662346
2020-08-13,0.0
2020-08-14,0.0164359557293056
2020-08-17,0.004682310402754
2020-08-18,0.0162511089131578
2020-08-19,0.0153074613807502
2020-08-20,0.014061806336046
2020-08-21,0.0126481118190033
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0137868238953986
2020-08-27,-0.0007999411508298
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,-0.0877842932650481
2020-09-03,0.0
2020-09-04,0.0159312813759171
2020-09-08,0.0102813721959915
2020-09-09,-0.0092250608367991
2020-09-10,0.0
2020-09-11,0.013314122631415
2020-09-14,-0.0266015202669281
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0252002031939557
2020-09-18,0.0149253244618074
2020-09-21,-0.0045886238388501
2020-09-22,-0.0228879167623852
2020-09-23,0.0
2020-09-24,-0.0482760866218465
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0101987792869564
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,-0.0055012194258478
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.011704446279354
2020-10-30,0.0118145079086822
2020-11-02,0.0221486426618571
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0025255610657697
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,-0.0151995211708402
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0287167273134867
2020-11-19,0.0100824556937446
2020-11-20,-0.0026439286098715
2020-11-23,0.0063030480275962
2020-11-24,-0.0023391539998305
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,0.0002110425496808
2020-12-01,5.22067034909313e-05
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0071983045185102
2020-12-07,-0.0030420272799556
2020-12-08,0.0
2020-12-09,0.0087169461572473
2020-12-10,0.0144467432878212
2020-12-11,-0.0028451742049294
2020-12-14,0.0
2020-12-15,-0.0463724650534305
2020-12-16,0.0
2020-12-17,-0.0113810244813727
2020-12-18,0.0
2020-12-21,0.0180234532916956
2020-12-22,0.003810549027629
2020-12-23,6.65263675441175e-05
2020-12-24,-0.0033401491759544
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,-0.0177622421636294
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.0093371367125738
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,-0.0281692767360203
2021-01-11,0.0
2021-01-12,0.0010449108516854
2021-01-13,-0.0375611162987478
2021-01-14,0.0
2021-01-15,-0.0271971347193736
2021-01-19,0.0
2021-01-20,-0.0141779416463294
2021-01-21,0.0
2021-01-22,-0.0116774267851271
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0111601466985435
2021-01-28,-0.0335990448765612
2021-01-29,0.0
2021-02-01,0.0020379946489872
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,-0.0128429134661787
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0175721646706497
2021-02-10,0.017942938834411
2021-02-11,0.0
2021-02-12,0.02540708423393
2021-02-16,0.0283533904774642
2021-02-17,0.0283333193054946
2021-02-18,-0.0302766111436256
2021-02-19,0.0
2021-02-22,0.0284305314781232
2021-02-23,-0.0143360639495798
2021-02-24,0.0
2021-02-25,0.0280491567586766
2021-02-26,0.0285818801693784
2021-03-01,-0.026582298290019
2021-03-02,0.0
2021-03-03,0.0283791048086663
2021-03-04,0.0059799210929405
2021-03-05,0.0279460211155044
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,-0.0358715185767479
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0281985102846555
2021-03-18,0.0283032878959446
2021-03-19,0.0282283939957181
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,-0.0278913665477525
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0134270648136534
2021-04-09,0.0080656171276778
2021-04-12,-0.0033576355723745
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,-0.0501851771027906
2021-04-21,0.0
2021-04-22,0.0280997086273611
2021-04-23,0.0071975166970257
2021-04-26,0.028298532957528
2021-04-27,0.0278558257886787
2021-04-28,0.007305092997351
2021-04-29,-0.036196344127625
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0281872092592379
2021-05-05,0.0286712050518263
2021-05-06,-0.0198513453410235
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0284357678257602
2021-05-13,-0.0717371185622264
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,-0.0079989025975761
2021-05-19,0.028041809378817
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0280464730341118
2021-05-26,0.001335101930189
2021-05-27,0.0282350390828114
2021-05-28,0.0026744615372076
2021-06-01,0.0
2021-06-02,-0.0147233230582587
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,-0.0039902506437016
2021-06-08,0.0281735014137209
2021-06-09,-0.0252661800040973
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,-0.0072346908805041
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,-0.0251574457861063
2021-06-18,0.0
2021-06-21,-0.0382488513809746
2021-06-22,0.0
2021-06-23,0.0279765435343943
2021-06-24,0.008878018582618
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0047860836749427
2021-07-01,-0.0358473551122717
2021-07-02,0.0
2021-07-06,0.0275720237752703
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0281074945252617
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,-0.0333169062357322
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,-0.013201555731516
2021-07-21,0.0
2021-07-22,-0.0019992445871317
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,-0.0038988775480737
2021-07-30,0.0
2021-08-02,-0.0214601513772991
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0038465150881152
2021-08-10,-0.000640762712034
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0282793792621764
2021-08-19,-0.0150213544011232
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0283685149186625
2021-08-25,-0.0081801995985919
2021-08-26,0.009460491713066
2021-08-27,0.0050470766598436
2021-08-30,-0.0069304593249948
2021-08-31,0.0025226211285236
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.0283730092436353
2021-09-08,-0.0184796167156403
2021-09-09,0.0
