date,ret
2018-03-19,0.0
2018-03-20,-0.0016440908049903
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.016209108780959
2018-03-26,-0.0074809256573553
2018-03-27,0.0
2018-03-28,0.0066135717353352
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-0.0087513238065544
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0085191457932738
2018-04-10,-0.0003396550417938
2018-04-11,0.0
2018-04-12,-0.0076416773292274
2018-04-13,0.0
2018-04-16,-0.0028600121426417
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0047995057530245
2018-04-24,0.0
2018-04-25,-0.0019970171779047
2018-04-26,0.0
2018-04-27,-0.0027660316547054
2018-04-30,0.0
2018-05-01,0.018112043337686
2018-05-02,0.0047867495550817
2018-05-03,-0.0074591062423535
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-0.0038971234828718
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-0.0053132515143082
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-0.0075176188243712
2018-05-31,0.0
2018-06-01,-0.0053373492358641
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0068401905536736
2018-06-15,-0.0043019235470316
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0025192291543403
2018-06-21,0.0
2018-06-22,0.0034451647802875
2018-06-25,0.0
2018-06-26,0.0005734971666053
2018-06-27,0.0
2018-06-28,-0.0035816659969086
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-0.0015722918710593
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-0.0044042288278541
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-0.0048172164693249
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0006977812494548
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-0.0143836399170219
2018-08-01,0.0
2018-08-02,-0.0060135008990772
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0051911676996938
2018-08-10,0.0028873727923466
2018-08-13,0.0088163036898252
2018-08-14,-0.0032699306354785
2018-08-15,0.0
2018-08-16,-0.0050009557208671
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0032697034919964
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-0.0032043391441288
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0039986984628532
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0187554746853153
2018-10-11,0.0184932268157538
2018-10-12,0.0183926371748908
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0111891695145631
2018-10-19,0.0029636739812446
2018-10-22,0.0047876206849017
2018-10-23,-0.0070619975088099
2018-10-24,0.0188076784020898
2018-10-25,-0.0028503219531544
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-0.0213747135389362
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-0.004332682951318
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0184901882898955
2018-11-13,-0.0035679938275516
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0040878942709499
2018-11-21,0.0002896399413478
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-0.0131989310554921
2018-12-07,0.0185373785784586
2018-12-10,0.0181567850270742
2018-12-11,0.0
2018-12-12,0.0073867930200672
2018-12-13,0.0
2018-12-14,0.0029374985736747
2018-12-17,0.018448537507067
2018-12-18,0.005126098705471
2018-12-19,0.0
2018-12-20,0.0184186603211695
2018-12-21,0.0185752397667167
2018-12-24,0.0186348371896758
2018-12-26,-0.0407239037988119
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-0.0042306550430488
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-0.0225667504647291
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-0.0074005176318342
2019-01-15,0.0
2019-01-16,0.0001478334254867
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0048905845191236
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-0.0096409097015996
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-0.0080781915142443
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0069001293958481
2019-03-06,0.0078422762799683
2019-03-07,0.0033390552704268
2019-03-08,-0.0076737226239338
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-0.0052598137973406
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,-0.0111864223859832
2019-03-19,0.0
2019-03-20,0.0042174520657802
2019-03-21,-0.0126736453623885
2019-03-22,0.0
2019-03-25,-0.0022566475980344
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-0.0068026435870468
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0008204594452148
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-0.0028399973940551
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0089804239461841
2019-04-26,-0.0071647625585696
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,-0.0020024940592474
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0079237864262724
2019-05-08,-0.0020297602109367
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-0.0068494098354542
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-0.0039613627814825
2019-05-21,-0.0033398057780098
2019-05-22,0.0
2019-05-23,0.0040813587037764
2019-05-24,0.0059941516914154
2019-05-28,0.0
2019-05-29,-3.20151159671767e-05
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-0.0085368321538708
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-0.0030585828281899
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0037108948867021
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.002198089914664
2019-06-25,0.0
2019-06-26,9.96388093161826e-05
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0019227159319341
2019-07-09,-0.0041206009432028
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-0.0066497085501296
2019-07-17,0.0
2019-07-18,-0.0014470848686775
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0184508300111403
2019-08-02,0.002806078631675
2019-08-05,0.0184432941425352
2019-08-06,-0.0080963106906117
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0066441427372225
2019-08-13,-0.0132460859538772
2019-08-14,0.0
2019-08-15,0.0024831789482004
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.001260619675226
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0040778332706801
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-0.0048849365671376
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0072702125524932
2019-09-23,-0.0022499848815245
2019-09-24,0.0
2019-09-25,-0.0050033187096192
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-0.0004562656804001
2019-10-01,0.0
2019-10-02,0.010375820263978
2019-10-03,-0.0090865815329392
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0051864923235021
2019-10-09,-0.0004654504004416
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-0.0024019871632673
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-0.0146466757404608
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0037523520177502
2019-11-20,0.0
2019-11-21,0.000214908510377
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0164456955009513
2019-12-03,9.11860942391929e-05
2019-12-04,0.0012942508265207
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0010199894275877
2019-12-11,-0.0054698423255925
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.003628406939885
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-0.0028169547535519
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-0.0003086038760646
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-0.0020148555525476
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,-0.005294171533537
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0079207316854383
2020-01-23,-0.0121131645820465
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-0.0032936481958507
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.005625658691962
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-0.0072935360647142
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.00082815085142
2020-02-18,0.0
2020-02-19,0.0022369313812704
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0190277436778787
2020-02-26,0.0137793462162603
2020-02-27,0.0184536021221644
2020-02-28,-0.0126171201623409
2020-03-02,0.0177761507172902
2020-03-03,0.0
2020-03-04,-0.0246117631524728
2020-03-05,0.0
2020-03-06,-0.0248284224198593
2020-03-09,0.0183742597611011
2020-03-10,0.0179034865117195
2020-03-11,0.0
2020-03-12,0.0184907903926854
2020-03-13,0.0178524469753986
2020-03-16,0.0
2020-03-17,0.0176022459247513
2020-03-18,0.0
2020-03-19,0.0180085435524739
2020-03-20,0.0193916760593584
2020-03-23,0.0190048651062684
2020-03-24,-0.0582491768907451
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,-0.0140073998454975
2020-03-31,0.0
2020-04-01,0.0003978726629159
2020-04-02,-0.0221204974438213
2020-04-03,0.0
2020-04-06,-0.0227006298895044
2020-04-07,0.0
2020-04-08,-0.0217894333138659
2020-04-09,0.0
2020-04-13,0.0186556714790475
2020-04-14,0.0027082041623285
2020-04-15,0.0183135481989207
2020-04-16,0.0182941080770191
2020-04-17,-0.0124478293229162
2020-04-20,0.0
2020-04-21,0.0017716234907019
2020-04-22,0.0087617041651077
2020-04-23,-0.0003427340935867
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0183933116870667
2020-05-04,-0.0015481899024352
2020-05-05,0.0051630892909431
2020-05-06,0.0184894405167685
2020-05-07,0.0017323887354645
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0187605045197825
2020-05-13,0.0184999596580703
2020-05-14,0.0177933735956987
2020-05-15,-0.0083507050323905
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-0.0029815432455446
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,-0.0032939594687608
2020-06-01,-0.0034404688723564
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0185313996160236
2020-06-11,0.0187061718080483
2020-06-12,0.0185169550722497
2020-06-15,-0.0413123848836044
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-0.0059042018545328
2020-06-19,0.0
2020-06-22,-0.0079443928739132
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-0.0176912085652586
2020-06-26,0.0
2020-06-29,-0.0176289083709025
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0071839461193226
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-0.0006233868322015
2020-07-09,0.0
2020-07-10,-0.0138251472400746
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-0.0042669246870358
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-0.0046928294965973
2020-07-28,0.0
2020-07-29,-0.0100335054875887
2020-07-30,0.0
2020-07-31,-0.0004608926991819
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,-0.0090137737128914
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,-0.0133535299400493
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0182979559971772
2020-09-08,0.0
2020-09-09,-0.0062940036223999
2020-09-10,0.0
2020-09-11,-0.0098163739498299
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,-0.0103253904344966
2020-09-23,0.0
2020-09-24,-0.0032351370492523
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0062578827132744
2020-10-01,0.0098374591248431
2020-10-02,-0.027210930534624
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,-0.0102071910917368
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,-0.0040892586456092
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,-0.006147275022713
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0185808243897807
2020-10-28,0.0126059039291539
2020-10-29,-0.0152281371775457
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,-0.0098620021003872
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.001199359239965
2020-11-13,-0.0135426553555743
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.012254840440854
2020-11-19,-0.0051151136731285
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-27,0.0041913431524978
2020-11-30,0.0065074934863014
2020-12-01,0.0134780400595344
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,-0.0088009820579767
2020-12-14,0.0
2020-12-15,-0.0066686966935303
2020-12-16,0.0
2020-12-17,-0.0004130458957536
2020-12-18,0.0
2020-12-21,-0.0140882129089563
2020-12-22,0.0040001600064003
2020-12-23,-0.000297330035745
2020-12-24,0.0
2020-12-28,0.0050561139422045
2020-12-29,0.0
2020-12-30,-0.004817022394804
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,-0.0117110141338594
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,-0.0103369715525675
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0014434910350329
2021-01-15,0.0
2021-01-19,0.005091080863486
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,-0.0016020461730005
2021-01-25,0.0020832186242043
2021-01-26,0.0184431104461246
2021-01-27,0.0064492070107704
2021-01-28,-0.0052485955147186
2021-01-29,0.0
2021-02-01,-0.0006656058819664
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0044916841623097
2021-02-12,-0.0095425577665128
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,-0.0002954197432111
2021-02-19,-0.0092625967323832
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0126355744459758
2021-03-01,-0.0108970887254622
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0178958036390795
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,-0.0119158212874537
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,-0.009527271815572
2021-03-18,0.0
2021-03-19,0.0081724606157911
2021-03-22,0.0023230636702373
2021-03-23,0.0106341292926424
2021-03-24,-0.0022626049936648
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,-0.0045183190362654
2021-03-31,0.0
2021-04-01,-0.0017646702324493
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.004640299417165
2021-04-08,-0.0039529344850877
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,-0.0007994346854723
2021-04-15,-0.0008000742926127
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0087339886803692
2021-04-21,-0.0149572397174513
2021-04-22,0.0
2021-04-23,-0.0098175179199382
2021-04-26,0.0
2021-04-27,-0.0044796698196324
2021-04-28,0.0
2021-04-29,-0.0012998285345512
2021-04-30,0.0
2021-05-03,-0.0029124333252533
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0184931808075525
2021-05-13,-0.0179127034580369
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0144141987552151
2021-05-19,-0.0056743617095563
2021-05-20,-0.0007918969807415
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,-0.0018916374115226
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.005556972014812
2021-06-02,0.0
2021-06-03,-0.0032690313162938
2021-06-04,0.0002131990825171
2021-06-07,0.0
2021-06-08,-0.0022671796079788
2021-06-09,0.0
2021-06-10,0.0111018925777182
2021-06-11,0.0016351138907246
2021-06-14,0.0
2021-06-15,-0.0029988080277444
2021-06-16,0.0
2021-06-17,0.0184292574379727
2021-06-18,0.0009720719651966
2021-06-21,-0.0137196146620863
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,-0.0020087308049628
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0050445146519157
2021-06-30,-0.0085888378485824
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,-0.0122283417370618
2021-07-08,0.0
2021-07-09,-0.0052038668077898
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0023555194715805
2021-07-15,-0.0077824146726899
2021-07-16,0.0
2021-07-19,0.0048057314437679
2021-07-20,-0.0244733131664514
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,-0.0007907633816306
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0053732813193838
2021-07-29,-0.0002880004398098
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,-0.0110858994732635
2021-08-04,0.0
2021-08-05,-0.0007962130590316
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,-0.0083833418393644
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,-0.0065179610644302
2021-08-17,0.0
2021-08-18,0.0068624398573589
2021-08-19,-0.0006981437028394
2021-08-20,-0.0023217532778255
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,-0.0036611624526526
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,-0.0067163633049334
2021-09-03,0.0
2021-09-07,0.013818220354864
2021-09-08,-0.0035145509036232
2021-09-09,0.0
2021-09-10,0.0090629861224824
2021-09-13,0.0047795299199207
2021-09-14,0.0
2021-09-15,-0.0105494854901989
2021-09-16,0.0
2021-09-17,0.0070391149078123
2021-09-20,-0.0034481033848522
2021-09-21,0.0099340967094099
2021-09-22,-0.0052012790566736
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0030252804423587
2021-09-30,0.0
2021-10-01,-0.007410513042793
2021-10-04,0.0
2021-10-05,-0.0093573878075752
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0042740659857825
2021-10-13,-0.0005018179728725
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0135475839002912
2021-10-28,-0.0109741556208751
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.005951004100515
2021-11-12,-0.0052297716915802
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0050700523052118
2021-11-19,0.0
2021-11-22,0.0002977774398742
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0082162107383314
2021-11-30,0.0
2021-12-01,0.0186869975034584
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0002072094073071
2021-12-13,0.0
2021-12-14,0.0039355465618995
2021-12-15,-0.0060542896220336
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0037122878085824
2021-12-21,-0.0122997974042379
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,-0.0135187607864939
2022-01-05,0.0
2022-01-06,-0.0012528850157352
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,-0.0050608439969533
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0019774104697207
2022-01-19,0.0137574450749233
2022-01-20,0.0146267356220821
2022-01-21,0.0091799662043985
2022-01-24,-0.0224073710677521
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,-0.0113985768662918
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0050685708755475
2022-02-07,0.0015658316403721
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0183703861959758
2022-02-14,0.0049245521101035
2022-02-15,-0.0052086531305951
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0063203907285298
2022-02-22,0.0088352930857775
2022-02-23,0.0186478825971332
2022-02-24,-0.0273153204772391
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,-0.01627228011958
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.008508063635825
2022-03-09,-0.0006036522196279
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0025497432000143
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,-0.0026852365693417
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.012769099645399
2022-04-01,0.0183712870107175
2022-04-04,-0.0007849684542303
2022-04-05,0.0
2022-04-06,-0.0007999995195198
2022-04-07,-0.0071696954141718
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0044770941691221
2022-04-13,-0.0074984811371702
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0185146611849795
2022-04-25,-0.0060220023694492
2022-04-26,0.0
2022-04-27,-0.0044508881681356
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,-0.0033085029912699
2022-05-03,-0.0045684487465632
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0181991540220392
2022-05-09,0.0126209156486232
2022-05-10,0.0185257830695122
2022-05-11,0.0082408335906787
2022-05-12,-0.0071066234418771
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,-0.0065468783758335
2022-05-18,0.0
2022-05-19,-0.0016485232197547
2022-05-20,0.0184135696837179
2022-05-23,-0.0067063197026021
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0184249649061996
2022-06-02,-0.0120931221286609
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0155409457795197
2022-06-10,0.0119507027173237
2022-06-13,0.0104747495053589
2022-06-14,0.0066429437047168
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0012810609374409
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.00448453785804
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0184442994132769
2022-06-29,0.0076000594322509
2022-06-30,-0.0152811975867493
2022-07-01,0.0
