Date,return
2010-01-29,0.01167315175097286
2010-02-01,0.0057498802108288186
2010-02-02,-0.0028208744710859768
2010-02-03,-0.006622516556291418
2010-02-04,0.0019493177387913815
2010-02-05,-0.0024473813020068876
2010-02-08,0.011386138613861408
2010-02-09,0.0009713453132588428
2010-02-10,-0.0009727626459143762
2010-02-11,-0.013416387158600915
2010-02-12,0.010140028971511388
2010-02-16,0.0075507314771118515
2010-02-17,-0.006080449017773574
2010-02-18,-0.001390820584144698
2010-02-19,0.0046125461254613205
2010-02-22,-0.0023052097740894747
2010-02-23,0.0037365716954693273
2010-02-24,-0.01803051317614427
2010-02-25,-0.0013901760889711578
2010-02-26,0.0041551246537396055
2010-03-01,0.004100227790432795
2010-03-02,0.003639672429481269
2010-03-03,0.0031803725579280656
2010-03-04,0.006781193490054185
2010-03-05,0.0013357079252002487
2010-03-08,-0.0022371364653244164
2010-03-09,0.0
2010-03-10,-0.0031000885739591116
2010-03-11,0.004413062665489913
2010-03-12,-0.003507233669443152
2010-03-15,0.00043840420868047187
2010-03-16,0.003027681660899666
2010-03-17,0.001295336787564816
2010-03-18,-0.003861003861003855
2010-03-19,-0.007321274763135149
2010-03-22,0.002576212966938698
2010-03-23,-0.003397027600849335
2010-03-24,0.008978195810175324
2010-03-25,0.0034231921266580354
2010-03-26,0.0059752454118651545
2010-03-29,0.0025380710659897937
2010-03-30,-0.0016891891891891533
2010-03-31,0.008920985556499611
2010-04-01,0.004221190375685854
2010-04-05,-0.0020946795140343822
2010-04-06,-0.0025136154168413183
2010-04-07,-0.003791069924178596
2010-04-08,0.0029399412011759884
2010-04-09,0.0004175365344468294
2010-04-12,-0.0024999999999999467
2010-04-13,0.005823627287853601
2010-04-14,-0.0008213552361397587
2010-04-15,-0.0036615134255492216
2010-04-16,-0.0008271298593879062
2010-04-19,0.00911350455675223
2010-04-20,0.001638001638001603
2010-04-21,-0.004882017900732199
2010-04-22,-0.0016122531237405362
2010-04-23,0.006810897435897361
2010-04-26,0.005197920831667435
2010-04-27,-0.003687013519049564
2010-04-28,0.008543531326281564
2010-04-29,-0.0007955449482895614
2010-04-30,0.00040733197556000044
2010-05-03,-0.011182108626197987
2010-05-04,0.01773927392739273
2010-05-05,0.006683375104427742
2010-05-06,-0.0038893690579083775
2010-05-07,-0.057887759611135764
2010-05-10,0.005014625992478102
2010-05-11,0.0020955574182732906
2010-05-12,-0.004510045100450981
2010-05-13,-0.006247396917950942
2010-05-14,0.002977456401531124
2010-05-17,-0.008528784648187604
2010-05-18,0.010367170626349825
2010-05-19,0.017497812773403263
2010-05-20,0.017383348581884676
2010-05-21,0.003157419936851614
2010-05-24,-0.030219780219780227
2010-05-25,-0.013742556115437505
2010-05-26,0.025148605395519007
2010-05-27,0.0
2010-05-28,-0.009861048857014741
2010-06-01,0.0022925263640532195
2010-06-02,0.00938337801608583
2010-06-03,-0.02624555160142348
2010-06-04,0.0013999066728885273
2010-06-07,-0.0043103448275862
2010-06-08,-0.0071123755334280975
2010-06-09,-0.01469890943575148
2010-06-10,-0.010497489730716587
2010-06-11,0.011373976342129208
2010-06-14,0.008196721311475396
2010-06-15,-0.003536693191865687
2010-06-16,0.0066489361702128606
2010-06-17,0.0026513477684490623
2010-06-18,0.014524647887324025
2010-06-21,-0.0008787346221442498
2010-06-22,-0.0018009905447996014
2010-06-23,-0.0022603978300181154
2010-06-24,0.0018399264029440065
2010-06-25,-0.00045662100456611923
2010-06-28,-0.013793103448275895
2010-06-29,0.001912960306073608
2010-06-30,0.0009629272989889058
2010-07-01,-0.0062771607918881
2010-07-02,0.01808406647116312
2010-07-06,0.0009760858955589619
2010-07-07,0.00754361150400755
2010-07-08,0.0018621973929236102
2010-07-09,-0.005993545412632667
2010-07-12,0.011121408711770251
2010-07-13,-0.0018214936247722745
2010-07-14,0.0013636363636364154
2010-07-15,-0.005002273760800338
2010-07-16,0.002351834430855934
2010-07-19,-0.01262862488306827
2010-07-20,0.00829111008751726
2010-07-21,-0.011542012927054477
2010-07-22,0.0008956560680700012
2010-07-23,0.005270092226614009
2010-07-26,0.008210890233362045
2010-07-27,-0.0034797738147019706
2010-07-28,0.005671902268760864
2010-07-29,-0.009190371991247302
2010-07-30,0.013949433304272025
2010-08-02,-0.0025651988029073225
2010-08-03,0.002578427159432691
2010-08-04,-0.008943781942078401
2010-08-05,-0.012345679012345644
2010-08-06,0.009845890410958923
2010-08-09,-0.010217113665389462
2010-08-10,-0.01843120445777967
2010-08-11,0.016918967052537957
2010-08-12,-0.005829596412556009
2010-08-13,-0.008082622361921855
2010-08-16,-0.00990099009901001
2010-08-17,0.0008845643520565933
2010-08-18,-0.006610841780520147
2010-08-19,-0.004052228725799183
2010-08-20,0.006337709370756024
2010-08-23,-0.014187643020595069
2010-08-24,-0.008878504672897091
2010-08-25,-0.007490636704119857
2010-08-26,0.005157055789967323
2010-08-27,-0.005052824988516281
2010-08-30,-0.0055996266915539425
2010-08-31,0.014988290398126476
2010-09-01,0.004054054054054048
2010-09-02,0.01423487544483987
2010-09-03,-0.006573181419807124
2010-09-07,0.0013268465280849686
2010-09-08,0.009632224168126044
2010-09-09,0.002629272567922819
2010-09-10,0.010860121633362294
2010-09-13,-0.00344086021505369
2010-09-14,-0.003882657463330451
2010-09-15,-0.002157031924072507
2010-09-16,0.005615550755939636
2010-09-17,0.005562687205819383
2010-09-20,-0.00042158516020227705
2010-09-21,-0.002525252525252621
2010-09-22,-0.00930626057529606
2010-09-23,0.019321597252039472
2010-09-24,0.0008357709987463257
2010-09-27,0.0012615643397812272
2010-09-28,-0.0033458803847763213
2010-09-29,0.006276150627615152
2010-09-30,0.008399832003360053
2010-10-01,-0.004616030214015923
2010-10-04,0.011874469889737114
2010-10-05,0.0
2010-10-06,0.004926108374384277
2010-10-07,0.002057613168724309
2010-10-08,0.0008159934720522061
2010-10-11,-0.00286415711947628
2010-10-12,0.006139991813344191
2010-10-13,-0.0008054772452678041
2010-10-14,0.0036452004860267257
2010-10-15,-0.00040766408479419333
2010-10-18,-0.006933115823817217
2010-10-19,0.004547333608929286
2010-10-20,0.004891969017529451
2010-10-21,0.0048524059846340875
2010-10-22,0.0036407766990291207
2010-10-25,-0.007255139056831911
2010-10-26,-0.006480356419603084
2010-10-27,0.004487964096287206
2010-10-28,-0.001635322976287782
2010-10-29,0.003673469387755096
2010-11-01,0.007755102040816379
2010-11-02,-0.00040436716538623383
2010-11-03,0.012111425111021425
2010-11-04,0.001581652827204395
2010-11-05,-0.0058939096267190015
2010-11-08,0.004340962904498794
2010-11-09,0.0007964954201513172
2010-11-10,-0.0071713147410358445
2010-11-11,-0.006410256410256416
2010-11-12,0.0016214025131738607
2010-11-15,-0.006868686868686937
2010-11-16,0.0
2010-11-17,0.011489536315141468
2010-11-18,-0.0032180209171358927
2010-11-19,-0.004410585404972052
2010-11-22,-0.0104501607717041
2010-11-23,0.006519967400163005
2010-11-24,-0.009163346613545833
2010-11-26,-0.005624748895138632
2010-11-29,-0.009244372990353715
2010-11-30,0.015310233682514062
2010-12-01,0.0015710919088766358
2010-12-02,-0.005027068832173202
2010-12-03,-0.003087610961018983
2010-12-06,0.009652509652509652
2010-12-07,0.001155624036979876
2010-12-08,0.006184770003865486
2010-12-09,0.0038535645472062207
2010-12-10,0.007254677357770054
2010-12-13,0.0026717557251908506
2010-12-14,-0.0007598784194528714
2010-12-15,-0.0003813882532417243
2010-12-16,0.002264150943396178
2010-12-17,0.0022701475595913252
2010-12-20,0.003785011355033984
2010-12-21,0.0015020653398423846
2010-12-22,-0.00037467216185843247
2010-12-23,-0.0026276276276276382
2010-12-27,0.0007493443237167318
2010-12-28,0.0033745781777277783
2010-12-29,-0.0011240164855751643
2010-12-30,-0.000750469043151954
2010-12-31,0.005247376311844099
2011-01-03,0.0029772981019723964
2011-01-04,-0.004099888184867665
2011-01-05,0.0014831294030405154
2011-01-06,0.0037147102526002176
2011-01-07,-0.0033358042994810918
2011-01-10,0.006661732050333076
2011-01-11,0.0073773515308004165
2011-01-12,0.0007315288953913524
2011-01-13,-0.0010960906101571478
2011-01-14,0.0029122679286495033
2011-01-18,-0.0007228044813878975
2011-01-19,-0.004017531044558051
2011-01-20,0.01358296622613807
2011-01-21,0.0007280669821623434
2011-01-24,-0.0021637216011539387
2011-01-25,-0.00036101083032483795
2011-01-26,0.00107681263460162
2011-01-27,0.002503576537911312
2011-01-28,0.0025538124771981134
2011-01-31,0.0061305445366028905
2011-02-01,-0.0024893314366998677
2011-02-02,0.0014270424545129914
2011-02-03,0.0028530670470756723
2011-02-04,0.0028429282160624837
2011-02-07,0.0035198873636044146
2011-02-08,-0.0024475524475524573
2011-02-09,-0.004547044421126233
2011-02-10,-0.0038274182324286514
2011-02-11,-0.0013812154696132301
2011-02-14,-0.002073971655720661
2011-02-15,0.005204718945176911
2011-02-16,-0.0013812154696132301
2011-02-17,0.000344471236651671
2011-02-18,0.010652920962199391
2011-02-22,-0.0007077140835103725
2011-02-23,0.001801152737752187
2011-02-24,0.0071607590404582635
2011-02-25,0.005322924059616699
2011-02-28,0.004943502824858777
2011-03-01,-0.0018044027426921945
2011-03-02,0.012926391382405724
2011-03-03,-0.0017531556802244288
2011-03-04,0.004611564384533487
2011-03-07,0.0017901897601145975
2011-03-08,-0.002468265162200292
2011-03-09,-0.012720848056537082
2011-03-10,0.003966822935448952
2011-03-11,-0.006771204561653519
2011-03-14,-0.026599568655643495
2011-03-15,0.0032656023222060906
2011-03-16,-0.016266173752310452
2011-03-17,0.015653440116490707
2011-03-18,0.019898697539797422
2011-03-21,0.0003539823008850111
2011-03-22,-0.003567606136282605
2011-03-23,0.004623044096728272
2011-03-24,0.0024639211545230653
2011-03-25,0.002806032970887348
2011-03-28,-0.00035100035100028116
2011-03-29,0.005919220055710366
2011-03-30,-0.0013874436351022945
2011-03-31,0.004835924006908483
2011-04-01,0.0037684138403562667
2011-04-04,-0.0013689253935660216
2011-04-05,0.006524725274725196
2011-04-06,-0.002058319039451071
2011-04-07,0.005860048259220894
2011-04-08,0.0020862308762169234
2011-04-11,-0.006265227984684988
2011-04-12,0.004908835904628351
2011-04-13,-0.004924375659514617
2011-04-14,0.0024621878297573087
2011-04-15,-0.010164738871363571
2011-04-18,0.002132954141486039
2011-04-19,0.014804370814240329
2011-04-20,0.007284079084287231
2011-04-21,-0.0006915629322269407
2011-04-25,0.008671522719389525
2011-04-26,0.002381762504253157
2011-04-27,0.0
2011-04-28,0.0027008777852801586
2011-04-29,0.006724949562878374
2011-05-02,-0.0013472549680027853
2011-05-03,-0.0003381805884342767
2011-05-04,0.005490734385724096
2011-05-05,-0.017931034482758606
2011-05-06,0.0
2011-05-09,0.0034036759700477
2011-05-10,-0.002023608768971289
2011-05-11,-0.003760683760683741
2011-05-12,0.0010235414534289027
2011-05-13,-0.004834254143646429
2011-05-16,-0.005545927209705377
2011-05-17,-0.003162333099086432
2011-05-18,0.004507628294036027
2011-05-19,-0.0010337698139214727
2011-05-20,-0.013579387186629547
2011-05-23,0.005298481102084145
2011-05-24,-0.0039062499999999796
2011-05-25,-0.0038732394366196984
2011-05-26,0.0035063113604488576
2011-05-27,0.008025122121423601
2011-05-31,-0.0044951590594745
2011-06-01,-0.0028602073650340312
2011-06-02,0.014224751066856405
2011-06-03,-0.003965392934390751
2011-06-06,0.004720406681191088
2011-06-07,-0.0025426807119506094
2011-06-08,-0.004030780505679715
2011-06-09,-0.0050927610040013465
2011-06-10,-0.004804138950480509
2011-06-13,0.011086474501108674
2011-06-14,-0.009064539521392315
2011-06-15,0.0
2011-06-16,0.010271460014673425
2011-06-17,-0.004747991234477685
2011-06-20,0.006517016654598107
2011-06-21,-0.003208556149732615
2011-06-22,-0.014700609537468632
2011-06-23,0.0
2011-06-24,-0.0010901162790698088
2011-06-27,0.004327443202308006
2011-06-28,0.007102272727272702
2011-06-29,0.002119392440833708
2011-06-30,-0.0006954102920724314
2011-07-01,-0.001024590163934465
2011-07-05,-0.0017176228100309417
2011-07-06,0.0109326955927571
2011-07-07,0.013522650439486092
2011-07-08,-0.01163984936665525
2011-07-11,-0.0038367631670737
2011-07-12,-0.007044734061289161
2011-07-13,0.0
2011-07-14,0.003900709219858136
2011-07-15,-0.005669737774627929
2011-07-18,0.006093189964157767
2011-07-19,0.004953998584571727
2011-07-20,0.0063559322033898205
2011-07-21,-0.004175365344467552
2011-07-22,-0.008790436005625879
2011-07-25,-0.0035174111853676195
2011-07-26,-0.0046594982078852695
2011-07-27,-0.001473839351510654
2011-07-28,0.009661835748792329
2011-07-29,0.013816280806571973
2011-08-01,0.009770762871101015
2011-08-02,-0.0007785130400934049
2011-08-03,0.016975308641975356
2011-08-04,-0.0138605788830004
2011-08-05,0.03587443946188351
2011-08-08,-0.013596491228070119
2011-08-09,0.019230769230769267
2011-08-10,-0.009251101321585941
2011-08-11,-0.012610340479192968
2011-08-12,-0.00618556701030922
2011-08-15,-0.011377488825680664
2011-08-16,-0.008656224237427753
2011-08-17,0.029350971475816487
2011-08-18,0.015317286652078837
2011-08-19,-0.026222222222222216
2011-08-22,-0.0039858281665191946
2011-08-23,0.0029940119760479165
2011-08-24,0.006708595387840677
2011-08-25,0.00641025641025635
2011-08-26,0.011301799916282945
2011-08-29,-0.0028409090909091023
2011-08-30,0.009255533199195044
2011-08-31,-0.0015987210231814208
2011-09-01,0.0219422998780983
2011-09-02,0.027707808564231745
2011-09-06,-0.01781170483460567
2011-09-07,-0.011517893870834949
2011-09-08,-0.012108559498956123
2011-09-09,0.01458601458601458
2011-09-12,-0.0038543897216274025
2011-09-13,-0.0054644808743170474
2011-09-14,-0.011157024793388412
2011-09-15,-0.004048582995951474
2011-09-16,-0.015304067660088563
2011-09-19,0.004880032533550264
2011-09-20,-0.002866502866502878
2011-09-21,0.027338744126441716
2011-09-22,0.005326231691078606
2011-09-23,-0.01054481546572928
2011-09-26,0.024421593830334203
2011-09-27,0.0016842105263157536
2011-09-28,0.021175453759723354
2011-09-29,-0.017461669505962528
2011-09-30,0.007492287351256135
2011-10-03,0.014058956916099876
2011-10-04,0.0008822232024703629
2011-10-05,-0.0004319654427644929
2011-10-06,0.009737510584250653
2011-10-07,0.018675721561969495
2011-10-10,-0.008613617719442055
2011-10-11,0.00858895705521476
2011-10-12,-0.006055712555510641
2011-10-13,0.012214983713355079
2011-10-14,-0.0028000000000000112
2011-10-17,0.0012355848434924869
2011-10-18,0.0004003202562048843
2011-10-19,0.0028363047001620863
2011-10-20,0.009240658899156304
2011-10-21,0.007094994087504916
2011-10-24,-0.01238390092879258
2011-10-25,0.013428120063191147
2011-10-26,0.03137254901960787
2011-10-27,-0.0015031942878616742
2011-10-28,-0.010522360015031986
2011-10-31,-0.030443159922928675
2011-11-01,-0.02344060389352403
2011-11-02,0.013245033112582775
2011-11-03,-0.009128946367440032
2011-11-04,0.0
2011-11-07,0.0038226299694190144
2011-11-08,-0.0204158790170132
2011-11-09,-0.014942980731419545
2011-11-10,0.010878010878010923
2011-11-11,-0.002656546489563578
2011-11-14,-0.0049637266132112464
2011-11-15,-0.011769172361427438
2011-11-16,-0.0019267822736031104
2011-11-17,-0.005098039215686236
2011-11-18,-0.014866979655712011
2011-11-21,0.0
2011-11-22,-0.008061265618702108
2011-11-23,-0.004125412541254037
2011-11-25,0.030578512396694298
2011-11-28,0.003598560575769686
2011-11-29,0.03314696485623011
2011-11-30,-0.005699088145896603
2011-12-01,0.006481128478840951
2011-12-02,0.016424751718869354
2011-12-05,0.0018896447467876307
2011-12-06,0.0007561436672967703
2011-12-07,-0.006429652042360125
2011-12-08,0.007367196587824788
2011-12-09,-0.008339651250947645
2011-12-12,0.008494208494208589
2011-12-13,0.008215962441314449
2011-12-14,0.013861386138613917
2011-12-15,-0.00865119937082182
2011-12-16,-0.0023492560689116005
2011-12-19,0.014636075949366986
2011-12-20,-0.0011476664116297297
2011-12-21,0.0011472275334608467
2011-12-22,0.00416666666666678
2011-12-23,-0.00375234521575977
2011-12-27,0.0011261261261261688
2011-12-28,-0.0007627765064835841
2011-12-29,-0.002259887005649803
2011-12-30,0.019325502084122696
2012-01-03,-0.0029673590504451725
2012-01-04,-0.006275378368401556
2012-01-05,0.002214022140221355
2012-01-06,0.002958579881656873
2012-01-09,0.013577981651376183
2012-01-10,-0.003979739507959459
2012-01-11,0.0032467532467532418
2012-01-12,-0.007510729613733936
2012-01-13,0.013333333333333369
2012-01-17,-0.003585514521333862
2012-01-18,0.004975124378109473
2012-01-19,-0.005627857896588116
2012-01-20,-0.0017686593562080196
2012-01-23,-0.007790368271954635
2012-01-24,-0.0038910505836575677
2012-01-25,0.0062981105668300655
2012-01-26,-0.0049071153172099745
2012-01-27,-0.008771929824561403
2012-01-30,0.0045774647887324845
2012-01-31,0.007768361581920864
2012-02-01,0.002096436058700165
2012-02-02,0.011173184357541908
2012-02-03,-0.006865774116031558
2012-02-06,-0.00206469373709562
2012-02-07,0.002066827419910393
2012-02-08,0.0037813681677552227
2012-02-09,-0.008913267055193744
2012-02-10,0.00865051903114187
2012-02-13,-0.002735042735042677
2012-02-14,0.003430531732418574
2012-02-15,0.0
2012-02-16,0.0027548209366391823
2012-02-17,0.005147563486616286
2012-02-21,-0.0010256410256410645
2012-02-22,-0.0013689253935660216
2012-02-23,0.0023882633913340254
2012-02-24,-0.006484641638225299
2012-02-27,-0.000682128240109126
2012-02-28,0.002389894161829986
2012-02-29,0.0013740982480247045
2012-03-01,0.0006846970215679416
2012-03-02,-0.0024104683195592387
2012-03-05,-0.014221297259798702
2012-03-06,0.00354861603974455
2012-03-07,0.009132420091324256
2012-03-08,0.0020775623268698847
2012-03-09,0.0013821700069108205
2012-03-12,0.006913238852402326
2012-03-13,-0.0020311442112389546
2012-03-14,0.002714625042416079
2012-03-15,0.003353454057679457
2012-03-16,0.0006704659738518127
2012-03-19,-0.008045591686221872
2012-03-20,0.0023744911804613393
2012-03-21,-0.007465218866644007
2012-03-22,-0.0010295126973233059
2012-03-23,0.0075368276807125335
2012-03-26,0.0003376097231599598
2012-03-27,-0.0013550135501354725
2012-03-28,-0.009233926128590957
2012-03-29,0.005809979494189957
2012-03-30,-0.0020415107179313466
2012-04-02,-0.0027045300878971706
2012-04-03,-0.009874021109976257
2012-04-04,-0.003086419753086415
2012-04-05,-0.016184573002754783
2012-04-09,-0.001400070003500145
2012-04-10,0.013223731236597605
2012-04-11,0.001766784452296845
2012-04-12,-0.006228373702422136
2012-04-13,0.0063091482649842165
2012-04-16,0.007340090877315654
2012-04-17,-0.00481430536451159
2012-04-18,0.0003453038674032462
2012-04-19,0.008729050279329608
2012-04-20,-0.012465373961218818
2012-04-23,0.004551820728291406
2012-04-24,0.007601935038009635
2012-04-25,-0.0020696791997239987
2012-04-26,0.005486968449931418
2012-04-27,-0.0037491479209270425
2012-04-30,-0.002063983488132051
2012-05-01,-0.007201646090535008
2012-05-02,0.0003429355281207669
2012-05-03,-0.004839267196681665
2012-05-04,-0.005612065941774821
2012-05-07,-0.005979599015124803
2012-05-08,-0.011988716502115651
2012-05-09,-0.008562254727078075
2012-05-10,-0.006056287851799134
2012-05-11,-0.009279086366880728
2012-05-14,-0.0014445648248466124
2012-05-15,0.007622504537205112
2012-05-16,-0.0007267441860464961
2012-05-17,0.0033419977720014803
2012-05-18,0.0059701492537313485
2012-05-21,0.0036496350364964023
2012-05-22,-0.008363636363636379
2012-05-23,0.0025316455696202636
2012-05-24,0.0
2012-05-25,0.008020415603353951
2012-05-29,-0.009352517985611567
2012-05-30,-0.0029271862422245993
2012-05-31,-0.019831068674256304
2012-06-01,0.0003776435045316469
2012-06-04,-0.0026717557251908506
2012-06-05,-0.009132420091324141
2012-06-06,0.012231282431430625
2012-06-07,-0.00036859565057124997
2012-06-08,0.010611050128064497
2012-06-11,0.0048183839881393254
2012-06-12,-0.004377964246625355
2012-06-13,0.0025792188651437096
2012-06-14,0.004753199268738537
2012-06-15,-0.004349401957230917
2012-06-18,0.004701627486437706
2012-06-19,-0.0028551034975017237
2012-06-20,0.003588087549336127
2012-06-21,0.0029271862422247294
2012-06-22,-0.011670313639679075
2012-06-25,0.001857355126300043
2012-06-26,0.003707823507601091
2012-06-27,-0.006977598237238387
2012-06-28,0.022058823529411818
2012-06-29,0.0024866785079929055
2012-07-02,-0.0007168458781361854
2012-07-03,-0.0056737588652482325
2012-07-05,-0.009232954545454601
2012-07-06,-0.008276358402303003
2012-07-09,0.006121714079942445
2012-07-10,0.0007320644216690913
2012-07-11,-0.005904059040590411
2012-07-12,-0.0018518518518518782
2012-07-13,-0.00472383720930229
2012-07-16,-0.0021953896816684494
2012-07-17,-0.0032786885245901587
2012-07-18,-0.002503576537911312
2012-07-19,-0.006763972944108269
2012-07-20,-0.015495495495495485
2012-07-23,0.0010869565217390428
2012-07-24,0.006959706959706876
2012-07-25,0.011683096020445429
2012-07-26,0.0014383315354190112
2012-07-27,-0.0014074595355384482
2012-07-30,-0.0003528581510233438
2012-07-31,0.004953998584571727
2012-08-01,-0.0035625222657642117
2012-08-02,0.012531328320802056
2012-08-03,0.004204625087596391
2012-08-06,0.003854239663629973
2012-08-07,-0.0038154699965313715
2012-08-08,-0.0006946856547412148
2012-08-09,-0.0038181187087816533
2012-08-10,-0.0020725388601035826
2012-08-13,0.0048476454293629005
2012-08-14,-0.00520110957004156
2012-08-15,-0.0003459010722933782
2012-08-16,0.0
2012-08-17,-0.0027266530334014417
2012-08-20,0.0034153005464480145
2012-08-21,-0.0037658336186237396
2012-08-22,-0.001375988992088034
2012-08-23,-0.0038141470180304937
2012-08-24,0.0017259233690024409
2012-08-27,-0.0010387811634348194
2012-08-28,0.0
2012-08-29,-0.0034770514603616625
2012-08-30,0.00666199158485278
2012-08-31,-0.003136981526664338
2012-09-04,0.0003522367030643892
2012-09-05,0.0056517131755563456
2012-09-06,0.0031088082901554355
2012-09-07,-0.003082191780821913
2012-09-10,-0.0003447087211306985
2012-09-11,0.0027425437092903084
2012-09-12,-0.0027313076135199147
2012-09-13,-0.004051316677920357
2012-09-14,-0.0036912751677852158
2012-09-17,-0.0037086985839514305
2012-09-18,-0.0016857720836143193
2012-09-19,-0.008745375042045124
2012-09-20,0.004753820033955877
2012-09-21,-0.006130790190735686
2012-09-24,0.0
2012-09-25,0.0006903693476009519
2012-09-26,0.003811503811503792
2012-09-27,-0.005492619292825271
2012-09-28,0.00517063081695962
2012-10-01,0.003430531732418574
2012-10-02,0.00446735395189
2012-10-03,0.005470085470085475
2012-10-04,0.006798096532970744
2012-10-05,-0.00576075906472388
2012-10-08,0.0
2012-10-09,-0.003780068728522439
2012-10-10,0.007284079084287231
2012-10-11,0.004149377593360907
2012-10-12,0.0
2012-10-15,0.002401372212692977
2012-10-16,0.0016972165648336968
2012-10-17,-0.004049949375632718
2012-10-18,-0.008411843876177659
2012-10-19,-0.0030800821355236093
2012-10-22,-0.012010981468771496
2012-10-23,0.0048526863084920975
2012-10-24,0.009420795533845065
2012-10-25,-0.00138792505204716
2012-10-26,0.00450606585788558
2012-10-31,0.0027605244996548755
2012-11-01,0.005762711864406837
2012-11-02,-0.003760683760683741
2012-11-05,0.004760285617137048
2012-11-06,-0.008409014463504878
2012-11-07,0.0
2012-11-08,-0.00452488687782802
2012-11-09,0.0027768136063867355
2012-11-12,-0.008653513326410522
2012-11-13,0.003123915307185
2012-11-14,-0.004265908282971825
2012-11-15,-0.0024884464984002946
2012-11-16,0.012406947890818783
2012-11-19,0.0006958942240780489
2012-11-20,-0.0006951685783802424
2012-11-21,0.0020826102047900824
2012-11-23,-0.0037697052775873693
2012-11-26,0.0013698630136986009
2012-11-27,-0.005147563486616408
2012-11-28,0.005444028581150056
2012-11-29,-0.0010152284263959775
2012-11-30,0.005086469989827132
2012-12-03,0.002399725745628959
2012-12-04,0.002390710382513671
2012-12-05,-0.0003379520108145172
2012-12-06,0.005407232173031434
2012-12-07,-0.00033579583613168446
2012-12-10,0.005345806882726367
2012-12-11,0.005001667222407541
2012-12-12,-0.0019973368841544182
2012-12-13,-0.0023380093520374177
2012-12-14,0.00468540829986615
2012-12-17,0.0009946949602122393
2012-12-18,0.0013093289689034091
2012-12-19,0.0013166556945359677
2012-12-20,-0.014407334643090955
2012-12-21,-0.002635914332784245
2012-12-24,0.0029742233972240534
2012-12-26,0.0013266998341626103
2012-12-27,-0.007970773829292541
2012-12-28,-0.002686366689053118
2012-12-31,0.02176781002638523
2013-01-02,-0.0009661835748792637
2013-01-03,0.0038622465400708398
2013-01-04,-0.0031948881789137834
2013-01-07,-0.0028883183568677744
2013-01-08,0.003880983182406127
2013-01-09,0.005121638924455831
2013-01-10,-0.0028671551449506168
2013-01-11,0.0015984654731456892
2013-01-14,-0.005414012738853445
2013-01-15,-0.0050825921219822155
2013-01-16,0.00478316326530619
2013-01-17,0.004102240454401988
2013-01-18,-0.00219092331768389
2013-01-22,-0.0024937655860348597
2013-01-23,0.00031172069825452357
2013-01-24,0.003097893432465967
2013-01-25,0.004014823965410606
2013-01-28,-0.0021604938271605027
2013-01-29,-0.0012315270935960329
2013-01-30,-0.0034182722187694045
2013-01-31,0.006236357966947392
2013-02-01,-0.004941321803582572
2013-02-04,0.00560747663551401
2013-02-05,-0.003703703703703625
2013-02-06,0.0015432098765433416
2013-02-07,0.0015451174289245104
2013-02-08,-0.0018467220683287865
2013-02-11,0.001847859562673307
2013-02-12,0.0052131248083410525
2013-02-13,-0.00457456541628541
2013-02-14,0.0012180267965894989
2013-02-15,0.003957382039573682
2013-02-19,0.001208824418253223
2013-02-20,-0.003980404164114987
2013-02-21,0.003701418877236195
2013-02-22,0.005201958384332977
2013-02-25,0.0028125000000001066
2013-02-26,0.0
2013-02-27,0.0018292682926829963
2013-02-28,-0.006406345332519855
2013-03-01,-0.0018337408312959131
2013-03-04,0.00642988364972446
2013-03-05,0.006340579710144954
2013-03-06,0.0027173913043479292
2013-03-07,0.00693815987933647
2013-03-08,-0.0008965929468021858
2013-03-11,-0.003276735180220418
2013-03-12,0.0
2013-03-13,0.0017889087656530196
2013-03-14,-0.0008902077151335648
2013-03-15,-0.007411799584939224
2013-03-18,0.001193317422434342
2013-03-19,0.005077658303464807
2013-03-20,-0.0038782816229117703
2013-03-21,0.0075323892738776745
2013-03-22,0.002990430622009612
2013-03-25,0.004826546003016703
2013-03-26,-0.004801920768307434
2013-03-27,-0.001500600240095953
2013-03-28,-0.0014898688915376717
2013-04-01,0.0033182503770738895
2013-04-02,0.002118644067796619
2013-04-03,0.0009135200974419619
2013-04-04,-0.013337374962109875
2013-04-05,-0.0006075334143378835
2013-04-08,0.0030202355783751564
2013-04-09,0.00451535219747136
2013-04-10,0.001188354129530786
2013-04-11,-0.00355555555555548
2013-04-12,-0.0068533969010728234
2013-04-15,-0.00891210817455437
2013-04-16,-0.00818677986658569
2013-04-17,0.003391921060746205
2013-04-18,0.0009290802105915496
2013-04-19,0.0006163328197225275
2013-04-22,0.004001231148045412
2013-04-23,0.004584352078239566
2013-04-24,0.003327283726557756
2013-04-25,-0.0012037315678603416
2013-04-26,0.004225777241171161
2013-04-29,0.0015015015015016296
2013-04-30,-0.006004202942059527
2013-05-01,0.0036507453605112428
2013-05-02,0.010817307692307675
2013-05-03,0.00029542097488915835
2013-05-06,0.002641620193718706
2013-05-07,-0.0014543339150670232
2013-05-08,0.0005780346820808099
2013-05-09,0.001734104046242635
2013-05-10,-0.0011524056467876447
2013-05-13,0.0031819496673416094
2013-05-14,-0.004572735067162151
2013-05-15,-0.004268639726807017
2013-05-16,0.004576659038901504
2013-05-17,-0.002817695125387473
2013-05-20,0.00028089887640443846
2013-05-21,0.0014025245441796428
2013-05-22,-0.012170959524483434
2013-05-23,-0.006242905788876245
2013-05-24,0.012528473804100366
2013-05-28,-0.004814500141602993
